2006-04-25,6.312500,6.315000,6.255000,6.292500,2.078737,454000
2006-04-26,6.252500,6.272500,6.155000,6.207500,2.050657,410000
2006-04-27,6.157500,6.247500,6.112500,6.222500,2.055613,353200
2006-04-28,6.197500,6.230000,6.140000,6.225000,2.056439,394800
2006-05-01,6.237500,6.247500,6.150000,6.200000,2.048180,212000
2006-05-02,6.177500,6.250000,6.177500,6.237500,2.060568,222400
2006-05-03,6.200000,6.225000,6.125000,6.225000,2.056439,322800
2006-05-04,6.230000,6.275000,6.132500,6.245000,2.063046,410800
2006-05-05,6.375000,6.500000,6.375000,6.472500,2.138200,1673600
2006-05-08,6.560000,6.735000,6.532500,6.712500,2.217485,1562800
2006-05-09,6.900000,6.912500,6.715000,6.820000,2.252997,1697600
2006-05-10,6.825000,6.860000,6.775000,6.842500,2.260431,845600
2006-05-11,6.875000,6.887500,6.587500,6.787500,2.242261,1221200
2006-05-12,6.825000,6.825000,6.725000,6.745000,2.228221,375600
2006-05-15,6.720000,6.722500,6.552500,6.612500,2.184449,496800
2006-05-16,6.725000,6.760000,6.595000,6.725000,2.221615,964800
2006-05-17,6.725000,6.737500,6.625000,6.695000,2.211704,378800
2006-05-18,6.750000,6.750000,6.690000,6.695000,2.211704,591200
2006-05-19,6.745000,6.750000,6.640000,6.700000,2.213355,691200
2006-05-22,6.735000,6.737500,6.587500,6.722500,2.220788,345200
2006-05-23,6.700000,6.747500,6.650000,6.712500,2.217485,341200
2006-05-24,6.650000,6.687500,6.575000,6.625000,2.188578,465200
2006-05-25,6.680000,6.702500,6.635000,6.667500,2.202619,162800
2006-05-26,6.687500,6.687500,6.600000,6.675000,2.205096,360400
2006-05-30,6.750000,6.750000,6.605000,6.625000,2.188578,541200
2006-05-31,6.665000,6.737500,6.602500,6.675000,2.205096,603200
2006-06-01,6.675000,6.682500,6.575000,6.595000,2.178668,624400
2006-06-02,6.600000,6.672500,6.600000,6.625000,2.188578,1052800
2006-06-05,6.675000,6.750000,6.550000,6.575000,2.172061,812400
2006-06-06,6.587500,6.725000,6.565000,6.657500,2.199316,348000
2006-06-07,6.637500,6.725000,6.592500,6.612500,2.184449,586800
2006-06-08,6.612500,6.640000,6.462500,6.500000,2.147285,312000
2006-06-09,6.487500,6.625000,6.487500,6.625000,2.188578,120400
2006-06-12,6.625000,6.725000,6.475000,6.650000,2.196837,483200
2006-06-13,6.600000,6.642500,6.510000,6.540000,2.160500,283200
2006-06-14,6.555000,6.600000,6.480000,6.567500,2.169584,530400
2006-06-15,6.542500,6.625000,6.500000,6.620000,2.186927,308000
2006-06-16,6.645000,6.660000,6.577500,6.595000,2.178668,110000
2006-06-19,6.612500,6.637500,6.400000,6.487500,2.143156,280800
2006-06-20,6.430000,6.547500,6.412500,6.457500,2.133245,358400
2006-06-21,6.400000,6.450000,6.342500,6.397500,2.113425,476000
2006-06-22,6.375000,6.402500,6.340000,6.365000,2.102688,77600
2006-06-23,6.375000,6.505000,6.337500,6.412500,2.118380,317600
2006-06-26,6.475000,6.500000,6.345000,6.412500,2.118380,377600
2006-06-27,6.450000,6.552500,6.450000,6.550000,2.163803,714000
2006-06-28,6.457500,6.550000,6.457500,6.517500,2.172803,330800
2006-06-29,6.580000,6.580000,6.432500,6.572500,2.191140,261200
2006-06-30,6.537500,6.692500,6.537500,6.622500,2.207809,415600
2006-07-03,6.620000,6.632500,6.585000,6.585000,2.195308,152400
2006-07-05,6.585000,6.625000,6.522500,6.550000,2.183639,410400
2006-07-06,6.537500,6.550000,6.465000,6.525000,2.175304,130800
2006-07-07,6.562500,6.562500,6.487500,6.527500,2.176137,143600
2006-07-10,6.525000,6.527500,6.442500,6.487500,2.162803,120400
2006-07-11,6.525000,6.697500,6.512500,6.550000,2.183639,286400
2006-07-12,6.612500,6.625000,6.537500,6.587500,2.196140,923600
2006-07-13,6.562500,6.620000,6.475000,6.537500,2.179471,295200
2006-07-14,6.487500,6.507500,6.467500,6.500000,2.166969,258400
2006-07-17,6.497500,6.500000,6.400000,6.455000,2.151968,366400
2006-07-18,6.500000,6.510000,6.422500,6.437500,2.146134,546800
2006-07-19,6.437500,6.485000,6.337500,6.360000,2.120297,602000
2006-07-20,6.360000,6.475000,6.352500,6.372500,2.124464,171600
2006-07-21,6.352500,6.360000,6.245000,6.300000,2.100294,266800
2006-07-24,6.337500,6.437500,6.300000,6.435000,2.145300,204800
2006-07-25,6.387500,6.467500,6.375000,6.400000,2.133632,194800
2006-07-26,6.380000,6.475000,6.375000,6.472500,2.157802,169600
2006-07-27,6.525000,6.525000,6.430000,6.430000,2.143633,364800
2006-07-28,6.430000,6.562500,6.425000,6.550000,2.183639,202400
2006-07-31,6.612500,6.612500,6.465000,6.555000,2.185306,337600
2006-08-01,6.572500,6.572500,6.512500,6.550000,2.183639,207200
2006-08-02,6.572500,6.650000,6.512500,6.575000,2.191974,234000
2006-08-03,6.610000,6.632500,6.565000,6.597500,2.199474,230400
2006-08-04,6.600000,6.650000,6.575000,6.650000,2.216976,244000
2006-08-07,6.625000,6.682500,6.610000,6.622500,2.207809,334800
2006-08-08,6.622500,6.655000,6.572500,6.597500,2.199474,132800
2006-08-09,6.612500,6.625000,6.462500,6.500000,2.166969,239600
2006-08-10,6.500000,6.552500,6.437500,6.490000,2.163636,201200
2006-08-11,6.472500,6.575000,6.472500,6.552500,2.184472,201600
2006-08-14,6.562500,6.575000,6.487500,6.550000,2.183639,184800
2006-08-15,6.637500,6.637500,6.525000,6.562500,2.187805,1786800
2006-08-16,6.537500,6.582500,6.512500,6.530000,2.176971,115200
2006-08-17,6.555000,6.580000,6.525000,6.525000,2.175304,188000
2006-08-18,6.525000,6.575000,6.500000,6.527500,2.176137,324400
2006-08-21,6.560000,6.575000,6.502500,6.540000,2.180305,160800
2006-08-22,6.532500,6.592500,6.450000,6.487500,2.162803,186400
2006-08-23,6.487500,6.640000,6.487500,6.605000,2.201975,163600
2006-08-24,6.580000,6.725000,6.575000,6.630000,2.210310,204800
2006-08-25,6.625000,6.675000,6.587500,6.662500,2.221144,298800
2006-08-28,6.637500,6.712500,6.632500,6.712500,2.237813,381600
2006-08-29,6.675000,6.747500,6.675000,6.735000,2.245313,118800
2006-08-30,6.747500,6.747500,6.695000,6.730000,2.243647,156000
2006-08-31,6.712500,6.790000,6.712500,6.777500,2.259483,342400
2006-09-01,6.825000,6.875000,6.822500,6.852500,2.284486,354400
2006-09-05,6.870000,6.895000,6.770000,6.795000,2.265316,368400
2006-09-06,6.825000,6.870000,6.700000,6.750000,2.250315,280400
2006-09-07,6.762500,6.767500,6.615000,6.667500,2.222811,352000
2006-09-08,6.675000,6.675000,6.612500,6.612500,2.204475,221200
2006-09-11,6.612500,6.625000,6.542500,6.550000,2.183639,1094400
2006-09-12,6.562500,6.587500,6.532500,6.550000,2.183639,555200
2006-09-13,6.512500,6.560000,6.510000,6.550000,2.183639,268000
2006-09-14,6.550000,6.650000,6.550000,6.585000,2.195308,234400
2006-09-15,6.675000,6.850000,6.675000,6.797500,2.266151,1069600
2006-09-18,6.840000,6.925000,6.787500,6.860000,2.286987,1563200
2006-09-19,6.900000,7.015000,6.900000,7.000000,2.333659,1237600
2006-09-20,7.062500,7.062500,6.862500,6.872500,2.291153,1430000
2006-09-21,6.937500,7.052500,6.900000,7.020000,2.340328,2948000
2006-09-22,7.062500,7.165000,7.035000,7.112500,2.371165,1907200
2006-09-25,7.112500,7.292500,7.112500,7.235000,2.412003,1309200
2006-09-26,7.412500,7.412500,7.312500,7.347500,2.449509,2727200
2006-09-27,7.462500,7.462500,7.300000,7.355000,2.452010,598800
2006-09-28,7.375000,7.400000,7.320000,7.340000,2.447009,382800
2006-09-29,7.325000,7.370000,7.277500,7.315000,2.438675,1350800
2006-10-02,7.300000,7.392500,7.280000,7.325000,2.442008,281600
2006-10-03,7.195000,7.195000,7.125000,7.157500,2.411932,647200
2006-10-04,7.100000,7.185000,7.050000,7.062500,2.379920,435600
2006-10-05,7.047500,7.125000,6.992500,7.097500,2.391714,1396000
2006-10-06,7.097500,7.155000,7.062500,7.082500,2.386660,545600
2006-10-09,7.050000,7.070000,7.002500,7.022500,2.366440,269200
2006-10-10,7.017500,7.107500,7.017500,7.060000,2.379077,189600
2006-10-11,7.085000,7.085000,6.962500,7.010000,2.362228,700800
2006-10-12,7.000000,7.052500,6.985000,7.037500,2.371495,478000
2006-10-13,7.020000,7.080000,7.000000,7.025000,2.367283,407600
2006-10-16,7.025000,7.025000,7.002500,7.022500,2.366440,366800
2006-10-17,7.075000,7.125000,7.027500,7.062500,2.379920,197600
2006-10-18,7.200000,7.235000,7.137500,7.177500,2.418672,291600
2006-10-19,7.220000,7.225000,7.167500,7.202500,2.427097,253200
2006-10-20,7.172500,7.215000,7.115000,7.207500,2.428782,320800
2006-10-23,7.207500,7.207500,7.115000,7.125000,2.400981,177200
2006-10-24,7.150000,7.175000,7.107500,7.125000,2.400981,202400
2006-10-25,7.162500,7.175000,7.057500,7.100000,2.392558,237600
2006-10-26,7.077500,7.125000,7.047500,7.055000,2.377392,355200
2006-10-27,7.050000,7.215000,7.050000,7.157500,2.411932,738000
2006-10-30,7.157500,7.195000,7.125000,7.162500,2.413618,1350400
2006-10-31,7.162500,7.265000,7.135000,7.250000,2.443102,1863200
2006-11-01,7.305000,7.337500,7.242500,7.275000,2.451528,784000
2006-11-02,7.150000,7.265000,7.135000,7.230000,2.436364,1412800
2006-11-03,7.242500,7.312500,7.240000,7.295000,2.458267,937600
2006-11-06,7.325000,7.340000,7.187500,7.230000,2.436364,656000
2006-11-07,7.250000,7.262500,7.222500,7.225000,2.434680,452400
2006-11-08,7.210000,7.260000,7.195000,7.250000,2.443102,299600
2006-11-09,7.250000,7.262500,7.210000,7.210000,2.429625,567600
2006-11-10,7.225000,7.262500,7.215000,7.260000,2.446473,133600
2006-11-13,7.262500,7.350000,7.250000,7.277500,2.452369,2002000
2006-11-14,7.280000,7.280000,7.140000,7.150000,2.409406,1166000
2006-11-15,7.125000,7.215000,7.077500,7.150000,2.409406,537200
2006-11-16,7.130000,7.215000,7.130000,7.152500,2.410248,663600
2006-11-17,7.167500,7.217500,7.112500,7.112500,2.396769,480400
2006-11-20,7.145000,7.247500,7.145000,7.205000,2.427939,531600
2006-11-21,7.225000,7.380000,7.180000,7.287500,2.455741,1481200
2006-11-22,7.412500,7.497500,7.310000,7.367500,2.482699,497200
2006-11-24,7.377500,7.457500,7.377500,7.412500,2.497863,200000
2006-11-27,7.412500,7.462500,7.275000,7.287500,2.455741,362400
2006-11-28,7.290000,7.310000,7.237500,7.262500,2.447315,556800
2006-11-29,7.262500,7.345000,7.225000,7.297500,2.459110,447600
2006-11-30,7.297500,7.320000,7.212500,7.260000,2.446473,2186400
2006-12-01,7.322500,7.340000,7.200000,7.297500,2.459110,1793600
2006-12-04,7.215000,7.435000,7.212500,7.435000,2.505445,853200
2006-12-05,7.412500,7.465000,7.322500,7.365000,2.481856,774000
2006-12-06,7.410000,7.562500,7.387500,7.480000,2.520609,676000
2006-12-07,7.500000,7.535000,7.465000,7.465000,2.515554,562400
2006-12-08,7.517500,7.532500,7.487500,7.500000,2.527348,232400
2006-12-11,7.532500,7.550000,7.487500,7.505000,2.529033,537200
2006-12-12,7.512500,7.527500,7.475000,7.482500,2.521452,298800
2006-12-13,7.490000,7.550000,7.487500,7.532500,2.538300,1227600
2006-12-14,7.537500,7.695000,7.507500,7.667500,2.583792,519200
2006-12-15,7.680000,7.700000,7.642500,7.680000,2.588004,380800
2006-12-18,7.687500,7.760000,7.627500,7.692500,2.592218,765600
2006-12-19,7.742500,7.742500,7.507500,7.635000,2.572840,755200
2006-12-20,7.625000,7.675000,7.565000,7.637500,2.573682,499600
2006-12-21,7.662500,7.665000,7.615000,7.637500,2.573682,179600
2006-12-22,7.637500,7.730000,7.637500,7.707500,2.597272,179600
2006-12-26,7.707500,7.772500,7.707500,7.767500,2.617491,168000
2006-12-27,7.737500,7.812500,7.707500,7.762500,2.615805,510800
2006-12-28,7.812500,7.872500,7.765000,7.815000,2.633498,532400
2006-12-29,7.817500,7.885000,7.797500,7.850000,2.645292,293600
2007-01-03,7.852500,7.892500,7.650000,7.737500,2.635923,985600
2007-01-04,7.735000,7.762500,7.705000,7.762500,2.644440,824800
2007-01-05,7.787500,7.787500,7.687500,7.737500,2.635923,978000
2007-01-08,7.745000,7.765000,7.615000,7.725000,2.631665,671600
2007-01-09,7.695000,7.720000,7.625000,7.667500,2.612077,736800
2007-01-10,7.587500,7.665000,7.565000,7.625000,2.597597,730800
2007-01-11,7.622500,7.637500,7.565000,7.635000,2.601005,2177200
2007-01-12,7.637500,7.750000,7.635000,7.660000,2.609520,520400
2007-01-16,7.652500,7.670000,7.587500,7.662500,2.610373,589600
2007-01-17,7.637500,7.715000,7.562500,7.715000,2.628258,370400
2007-01-18,7.652500,7.740000,7.562500,7.707500,2.625702,1264800
2007-01-19,7.707500,7.725000,7.652500,7.710000,2.626554,790400
2007-01-22,7.712500,7.737500,7.677500,7.737500,2.635923,376000
2007-01-23,7.745000,7.865000,7.737500,7.862500,2.678508,647600
2007-01-24,7.845000,7.972500,7.822500,7.972500,2.715981,676400
2007-01-25,8.062500,8.200000,7.812500,7.812500,2.661472,673200
2007-01-26,7.812500,7.975000,7.745000,7.962500,2.712574,1265600
2007-01-29,7.952500,7.975000,7.815000,7.937500,2.704057,647600
2007-01-30,7.937500,8.000000,7.937500,7.975000,2.716832,948800
2007-01-31,8.000000,8.002500,7.947500,7.997500,2.724497,626800
2007-02-01,8.000000,8.062500,7.950000,8.000000,2.725348,840800
2007-02-02,8.002500,8.062500,7.980000,8.045000,2.740679,910000
2007-02-05,8.045000,8.075000,8.000000,8.060000,2.745788,1041200
2007-02-06,8.120000,8.125000,8.075000,8.120000,2.766228,794000
2007-02-07,8.122500,8.250000,8.092500,8.210000,2.796888,1080000
2007-02-08,8.200000,8.237500,8.175000,8.175000,2.784966,417200
2007-02-09,8.225000,8.250000,8.205000,8.212500,2.797740,399600
2007-02-12,8.222500,8.227500,8.192500,8.205000,2.795185,177600
2007-02-13,8.200000,8.250000,8.157500,8.235000,2.805406,399600
2007-02-14,8.312500,8.370000,8.287500,8.292500,2.824994,446000
2007-02-15,8.292500,8.330000,8.262500,8.327500,2.836918,448800
2007-02-16,8.337500,8.350000,8.250000,8.350000,2.844582,384400
2007-02-20,8.315000,8.345000,8.252500,8.260000,2.813922,377600
2007-02-21,8.330000,8.345000,8.267500,8.302500,2.828401,278000
2007-02-22,8.330000,8.375000,8.262500,8.262500,2.814774,778000
2007-02-23,8.250000,8.280000,8.220000,8.262500,2.814774,569200
2007-02-26,8.275000,8.320000,8.257500,8.307500,2.830104,596800
2007-02-27,8.307500,8.350000,8.237500,8.237500,2.806257,821200
2007-02-28,8.287500,8.425000,8.260000,8.425000,2.870133,646400
2007-03-01,8.400000,8.825000,8.300000,8.825000,3.006400,1312400
2007-03-02,8.750000,8.937500,8.725000,8.875000,3.023433,679200
2007-03-05,8.687500,8.830000,8.475000,8.717500,2.969777,653200
2007-03-06,8.737500,8.790000,8.645000,8.752500,2.981702,630000
2007-03-07,8.815000,8.862500,8.630000,8.715000,2.968925,812800
2007-03-08,8.690000,8.837500,8.690000,8.805000,2.999587,415600
2007-03-09,8.850000,9.075000,8.780000,9.075000,3.091568,573600
2007-03-12,8.975000,9.107500,8.855000,8.932500,3.043021,826400
2007-03-13,8.935000,8.965000,8.895000,8.905000,3.033654,670000
2007-03-14,8.850000,8.932500,8.772500,8.900000,3.031950,566800
2007-03-15,8.925000,8.975000,8.802500,8.850000,3.014916,971600
2007-03-16,8.847500,8.997500,8.762500,8.962500,3.053242,956800
2007-03-19,9.000000,9.000000,8.907500,8.962500,3.053242,550000
2007-03-20,9.000000,9.025000,8.912500,8.987500,3.061760,306000
2007-03-21,9.050000,9.115000,8.935000,9.115000,3.105194,639200
2007-03-22,9.125000,9.152500,9.095000,9.097500,3.099231,325200
2007-03-23,9.185000,9.250000,9.175000,9.205000,3.135854,1116800
2007-03-26,9.262500,9.292500,9.217500,9.250000,3.151184,472400
2007-03-27,9.225000,9.250000,9.120000,9.230000,3.144370,928800
2007-03-28,9.200000,9.275000,9.167500,9.200000,3.134150,487200
2007-03-29,9.212500,9.270000,9.000000,9.187500,3.129892,519200
2007-03-30,9.122500,9.175000,9.005000,9.175000,3.125635,694800
2007-04-02,9.147500,9.187500,9.100000,9.132500,3.111156,734000
2007-04-03,9.137500,9.175000,9.100000,9.145000,3.115415,560400
2007-04-04,9.025000,9.175000,9.025000,9.150000,3.147751,718800
2007-04-05,9.125000,9.197500,9.120000,9.155000,3.149472,718400
2007-04-09,9.125000,9.205000,9.062500,9.205000,3.166673,841600
2007-04-10,9.205000,9.225000,9.152500,9.175000,3.156353,678400
2007-04-11,9.200000,9.215000,9.117500,9.152500,3.148612,454800
2007-04-12,9.215000,9.225000,9.062500,9.110000,3.133991,619600
2007-04-13,9.212500,9.217500,9.100000,9.135000,3.142591,524000
2007-04-16,9.162500,9.170000,9.075000,9.120000,3.137432,338400
2007-04-17,9.212500,9.277500,9.110000,9.225000,3.173553,447600
2007-04-18,9.075000,9.400000,9.075000,9.387500,3.229456,526400
2007-04-19,9.400000,9.457500,9.277500,9.387500,3.229456,547200
2007-04-20,9.475000,9.525000,9.405000,9.450000,3.250955,363200
2007-04-23,9.475000,9.557500,9.435000,9.460000,3.254398,256400
2007-04-24,9.437500,9.560000,9.397500,9.480000,3.261277,300000
2007-04-25,9.475000,9.532500,9.415000,9.515000,3.273317,465200
2007-04-26,9.525000,9.525000,9.425000,9.450000,3.250955,379600
2007-04-27,9.440000,9.452500,9.385000,9.430000,3.244076,244000
2007-04-30,9.427500,9.507500,9.427500,9.477500,3.260417,548400
2007-05-01,9.477500,9.477500,9.385000,9.422500,3.241496,917200
2007-05-02,9.415000,9.522500,9.375000,9.432500,3.244936,1206400
2007-05-03,9.412500,9.450000,9.385000,9.410000,3.237195,1028000
2007-05-04,9.402500,9.467500,9.325000,9.352500,3.217414,817600
2007-05-07,9.387500,9.485000,9.152500,9.262500,3.186454,2882000
2007-05-08,9.775000,10.265000,9.775000,9.977500,3.432426,10167600
2007-05-09,9.915000,10.027500,9.852500,9.975000,3.431564,1616000
2007-05-10,9.912500,10.027500,9.897500,9.982500,3.434146,605200
2007-05-11,9.992500,10.000000,9.910000,9.975000,3.431564,288400
2007-05-14,9.975000,10.125000,9.947500,9.980000,3.433286,424400
2007-05-15,9.950000,10.055000,9.950000,10.055000,3.459085,393200
2007-05-16,10.050000,10.090000,9.955000,10.027500,3.449627,517200
2007-05-17,10.000000,10.025000,9.952500,10.010000,3.443605,404400
2007-05-18,9.975000,10.037500,9.952500,9.997500,3.439306,1220800
2007-05-21,9.987500,10.055000,9.940000,10.005000,3.441887,1072000
2007-05-22,9.975000,10.020000,9.920000,9.965000,3.428127,425600
2007-05-23,9.950000,10.000000,9.920000,9.952500,3.423825,473200
2007-05-24,9.925000,10.007500,9.912500,9.937500,3.418665,623600
2007-05-25,9.937500,10.037500,9.887500,9.997500,3.439306,280800
2007-05-29,9.935000,10.015000,9.890000,10.007500,3.442745,398000
2007-05-30,10.012500,10.127500,9.975000,10.110000,3.478006,450400
2007-05-31,10.075000,10.187500,9.975000,10.172500,3.499508,718800
2007-06-01,10.162500,10.227500,10.125000,10.187500,3.504668,562800
2007-06-04,10.312500,10.312500,10.200000,10.255000,3.527891,1054400
2007-06-05,10.252500,10.375000,10.140000,10.365000,3.565732,942400
2007-06-06,10.337500,10.340000,10.187500,10.272500,3.533911,736800
2007-06-07,10.300000,10.300000,10.050000,10.160000,3.495208,704400
2007-06-08,10.100000,10.175000,10.042500,10.165000,3.496927,487200
2007-06-11,10.050000,10.230000,10.035000,10.190000,3.505529,594400
2007-06-12,10.150000,10.202500,10.065000,10.160000,3.495208,634000
2007-06-13,10.150000,10.302500,10.125000,10.257500,3.528751,698400
2007-06-14,10.237500,10.277500,10.165000,10.250000,3.526170,530800
2007-06-15,10.250000,10.295000,10.167500,10.182500,3.502949,475200
2007-06-18,10.147500,10.195000,10.120000,10.125000,3.483167,328000
2007-06-19,10.075000,10.220000,10.045000,10.122500,3.482307,351600
2007-06-20,10.125000,10.425000,10.092500,10.287500,3.539071,677200
2007-06-21,10.350000,10.550000,10.335000,10.445000,3.593253,449600
2007-06-22,10.452500,10.710000,10.452500,10.617500,3.652596,1628800
2007-06-25,10.657500,10.657500,10.392500,10.555000,3.631095,855200
2007-06-26,10.500000,10.627500,10.500000,10.620000,3.653458,472800
2007-06-27,10.642500,10.737500,10.607500,10.730000,3.691296,468800
2007-06-28,10.565000,10.590000,10.380000,10.537500,3.656856,739200
2007-06-29,10.475000,10.622500,10.377500,10.622500,3.686352,580800
2007-07-02,10.550000,10.702500,10.542500,10.662500,3.700234,719600
2007-07-03,10.662500,10.702500,10.567500,10.660000,3.699366,278000
2007-07-05,10.655000,10.675000,10.602500,10.620000,3.685486,189600
2007-07-06,10.637500,10.737500,10.580000,10.677500,3.705437,408000
2007-07-09,10.677500,10.707500,10.597500,10.612500,3.682882,426800
2007-07-10,10.612500,10.642500,10.490000,10.550000,3.661193,898400
2007-07-11,10.625000,10.625000,10.467500,10.522500,3.651649,286400
2007-07-12,10.525000,10.555000,10.222500,10.325000,3.583110,2740400
2007-07-13,10.450000,10.497500,10.260000,10.277500,3.566626,1682400
2007-07-16,10.325000,10.385000,10.200000,10.257500,3.559687,4239600
2007-07-17,10.337500,10.362500,10.187500,10.225000,3.548406,936800
2007-07-18,10.135000,10.220000,10.090000,10.210000,3.543201,556000
2007-07-19,10.287500,10.315000,10.185000,10.217500,3.545805,507200
2007-07-20,10.250000,10.275000,10.187500,10.232500,3.551011,592800
2007-07-23,10.182500,10.300000,10.125000,10.175000,3.531055,4242400
2007-07-24,10.172500,10.237500,10.085000,10.147500,3.521512,1313600
2007-07-25,10.127500,10.182500,10.085000,10.132500,3.516307,896000
2007-07-26,10.062500,10.090000,9.632500,9.947500,3.452106,4224000
2007-07-27,9.875000,9.902500,9.735000,9.847500,3.417402,3312800
2007-07-30,9.650000,9.722500,9.382500,9.607500,3.334114,4776000
2007-07-31,9.500000,9.750000,9.222500,9.642500,3.346261,4146800
2007-08-01,9.587500,9.675000,9.425000,9.607500,3.334114,2928800
2007-08-02,9.542500,9.587500,8.975000,9.100000,3.157995,4698000
2007-08-03,8.875000,9.320000,8.700000,9.135000,3.170142,2768800
2007-08-06,9.075000,9.200000,7.782500,9.037500,3.136306,5143600
2007-08-07,9.137500,9.467500,8.977500,9.080000,3.151056,4557600
2007-08-08,9.237500,9.250000,8.907500,9.085000,3.152791,2636400
2007-08-09,9.000000,9.215000,8.662500,8.862500,3.075575,1295200
2007-08-10,8.430000,8.850000,8.430000,8.767500,3.042608,1680000
2007-08-13,8.912500,8.962500,8.655000,8.850000,3.071237,1043600
2007-08-14,8.812500,9.145000,8.727500,8.887500,3.084251,608000
2007-08-15,8.700000,8.780000,8.452500,8.585000,2.979274,1103600
2007-08-16,8.442500,9.275000,7.455000,8.962500,3.110278,4590400
2007-08-17,8.962500,9.000000,7.875000,8.967500,3.112014,2063200
2007-08-20,9.000000,9.035000,8.905000,8.990000,3.119821,1092400
2007-08-21,8.990000,9.000000,8.890000,8.987500,3.118956,942800
2007-08-22,9.000000,9.147500,8.880000,9.112500,3.162333,1351200
2007-08-23,9.112500,9.250000,9.052500,9.242500,3.207447,540800
2007-08-24,9.242500,9.282500,9.175000,9.247500,3.209182,628400
2007-08-27,9.230000,9.342500,9.215000,9.240000,3.206580,536000
2007-08-28,9.195000,9.277500,9.077500,9.225000,3.201375,799200
2007-08-29,9.225000,9.262500,9.162500,9.212500,3.197036,520400
2007-08-30,9.147500,9.175000,9.047500,9.125000,3.166672,818400
2007-08-31,9.187500,9.255000,9.155000,9.187500,3.188360,765600
