2000-03-30,46.218750,46.312500,43.000000,45.375000,40.476128,557600
2000-03-31,46.812500,57.000000,46.375000,57.000000,50.846046,1053500
2000-04-03,55.500000,55.625000,49.750000,50.937500,45.438072,482200
2000-04-04,50.750000,51.187500,39.000000,46.500000,41.479683,394300
2000-04-05,41.625000,48.750000,41.125000,46.000000,41.033653,404800
2000-04-06,47.625000,48.562500,45.000000,45.750000,40.810654,356900
2000-04-07,47.000000,47.921875,45.750000,46.875000,41.814186,837500
2000-04-10,49.000000,49.000000,44.250000,44.250000,39.472595,178700
2000-04-11,44.500000,44.750000,40.625000,42.875000,38.246044,506400
2000-04-12,42.250000,42.812500,37.000000,37.000000,33.005322,931700
2000-04-13,38.250000,40.500000,35.000000,35.000000,31.221262,658100
2000-04-14,33.250000,37.000000,32.250000,32.250000,28.768158,778300
2000-04-17,31.750000,35.625000,30.000000,31.125000,27.764614,659400
2000-04-18,31.062500,35.750000,31.000000,35.000000,31.221262,858900
2000-04-19,36.125000,37.312500,35.125000,36.875000,32.893829,374400
2000-04-20,36.937500,37.250000,33.000000,33.250000,29.660196,522700
2000-04-24,32.625000,34.000000,31.250000,33.375000,29.771696,349600
2000-04-25,34.312500,38.687500,34.250000,37.937500,33.841614,475700
2000-04-26,37.937500,38.000000,36.062500,36.500000,32.559307,131700
2000-04-27,36.000000,40.250000,34.875000,40.250000,35.904453,400400
2000-04-28,40.250000,40.500000,39.000000,39.687500,35.402679,353400
2000-05-01,40.062500,43.562500,40.000000,43.500000,38.803566,747500
2000-05-02,43.437500,43.500000,40.937500,43.375000,38.692059,421800
2000-05-03,43.437500,43.750000,39.250000,41.250000,36.796486,211800
2000-05-04,42.000000,43.250000,41.000000,42.437500,37.855778,200800
2000-05-05,41.000000,44.750000,41.000000,44.062500,39.305336,416800
2000-05-08,44.000000,44.812500,43.875000,44.437500,39.639851,453500
2000-05-09,44.312500,44.500000,42.000000,42.875000,38.246044,200500
2000-05-10,42.000000,42.250000,41.062500,41.625000,37.131004,419500
2000-05-11,41.562500,42.500000,41.562500,42.125000,37.577015,227200
2000-05-12,42.375000,43.375000,42.000000,43.000000,38.357552,279000
2000-05-15,43.125000,45.000000,42.328125,43.437500,38.747822,384900
2000-05-16,43.250000,45.000000,43.250000,43.937500,39.193829,402800
2000-05-17,43.875000,43.875000,40.000000,41.562500,37.075249,256000
2000-05-18,42.000000,42.000000,38.125000,39.312500,35.068157,261500
2000-05-19,38.625000,38.750000,36.750000,37.125000,33.116840,344000
2000-05-22,37.625000,37.875000,34.500000,36.250000,32.336304,282600
2000-05-23,36.250000,38.687500,36.250000,37.250000,33.228344,206600
2000-05-24,37.343750,37.750000,36.375000,36.500000,32.559307,206200
2000-05-25,37.312500,38.750000,37.000000,37.000000,33.005322,640700
2000-05-26,37.062500,37.625000,36.562500,37.000000,33.005322,173600
2000-05-30,38.250000,40.500000,38.250000,39.375000,35.123909,693500
2000-05-31,39.187500,39.250000,37.250000,37.875000,33.785866,194300
2000-06-01,38.968750,39.750000,38.437500,39.000000,34.789398,497500
2000-06-02,40.375000,43.500000,40.000000,43.062500,38.413296,507800
2000-06-05,43.187500,43.250000,41.750000,41.750000,37.242508,174000
2000-06-06,42.562500,43.000000,41.500000,41.937500,37.409748,852900
2000-06-07,42.218750,42.250000,40.000000,41.500000,37.019493,1190800
2000-06-08,41.625000,41.750000,40.937500,40.937500,36.517719,182800
2000-06-09,41.625000,41.750000,40.937500,41.562500,37.075249,128500
2000-06-12,41.531250,41.562500,38.500000,38.750000,34.566387,172600
2000-06-13,38.875000,40.125000,38.375000,39.875000,35.569935,217200
2000-06-14,40.343750,40.687500,39.250000,39.562500,35.291172,289700
2000-06-15,39.687500,39.750000,39.250000,39.625000,35.346928,381200
2000-06-16,39.843750,40.750000,39.125000,39.625000,35.346928,332800
2000-06-19,39.437500,40.000000,38.250000,39.171875,34.942719,218600
2000-06-20,39.156250,39.562500,37.750000,39.000000,34.789398,164800
2000-06-21,39.437500,40.000000,39.000000,39.937500,35.625694,219100
2000-06-22,40.312500,41.875000,38.625000,41.000000,36.573475,475300
2000-06-23,41.093750,41.875000,40.000000,40.250000,35.904453,374900
2000-06-26,41.250000,41.750000,40.500000,40.875000,36.461967,447400
2000-06-27,40.562500,40.750000,38.625000,38.984375,34.775463,362300
2000-06-28,38.687500,41.500000,38.625000,41.500000,37.019493,465200
2000-06-29,41.218750,42.250000,40.125000,42.250000,37.688511,618400
2000-06-30,42.218750,46.875000,42.218750,44.312500,39.528347,908900
2000-07-03,47.437500,48.937500,46.375000,48.062500,42.873482,834200
2000-07-05,48.531250,48.750000,44.437500,47.062500,41.981445,633800
2000-07-06,47.125000,47.125000,46.000000,46.250000,41.256672,277100
2000-07-07,46.281250,48.250000,46.250000,47.375000,42.260208,266400
2000-07-10,47.593750,47.625000,45.062500,45.687500,40.754887,188800
2000-07-11,45.750000,46.125000,44.687500,45.000000,40.141613,166800
2000-07-12,45.500000,45.625000,45.000000,45.375000,40.476128,153700
2000-07-13,45.312500,46.500000,44.250000,45.750000,40.810654,576900
2000-07-14,45.781250,50.000000,45.562500,49.250000,43.932777,380600
2000-07-17,49.250000,49.250000,46.375000,46.437500,41.423920,332900
2000-07-18,46.562500,46.750000,44.000000,44.312500,39.528347,258200
2000-07-19,44.500000,44.500000,41.000000,42.812500,38.190289,374500
2000-07-20,43.000000,44.750000,42.750000,44.437500,39.639851,262700
2000-07-21,44.218750,44.312500,43.000000,43.000000,38.357552,106100
2000-07-24,42.687500,42.875000,40.687500,41.312500,36.852238,351700
2000-07-25,42.062500,42.625000,39.937500,40.000000,35.681446,173100
2000-07-26,40.312500,41.000000,38.500000,40.125000,35.792942,323200
2000-07-27,39.875000,40.437500,38.375000,39.000000,34.789398,291100
2000-07-28,39.062500,39.250000,36.625000,37.000000,33.005322,240700
2000-07-31,37.125000,38.500000,33.875000,38.375000,34.231880,572700
2000-08-01,38.875000,41.312500,38.562500,41.250000,36.796486,540900
2000-08-02,41.187500,41.500000,38.625000,40.375000,36.015953,271800
2000-08-03,40.125000,44.500000,39.625000,44.437500,39.639851,320200
2000-08-04,44.625000,45.812500,43.500000,45.000000,40.141613,249000
2000-08-07,46.562500,48.250000,46.437500,46.750000,41.702679,312600
2000-08-08,49.187500,49.562500,47.125000,49.250000,43.932777,430900
2000-08-09,49.968750,50.000000,45.562500,46.000000,41.033653,446100
2000-08-10,46.562500,47.625000,44.875000,46.687500,41.646942,243300
2000-08-11,46.968750,49.750000,45.000000,49.250000,43.932777,481100
2000-08-14,49.187500,55.250000,48.750000,53.437500,47.668159,671900
2000-08-15,55.968750,56.125000,49.250000,49.875000,44.490307,402300
2000-08-16,50.593750,51.000000,49.625000,49.750000,44.378788,275000
2000-08-17,50.125000,52.500000,50.125000,50.687500,45.215069,343800
2000-08-18,50.937500,52.000000,50.375000,50.375000,44.936306,193100
2000-08-21,51.437500,52.000000,50.312500,50.500000,45.047817,221300
2000-08-22,50.937500,52.687500,49.750000,50.750000,45.270824,426000
2000-08-23,50.625000,51.000000,49.687500,50.750000,45.270824,402100
2000-08-24,50.812500,51.625000,50.750000,50.875000,45.382328,223800
2000-08-25,50.875000,51.625000,50.750000,51.187500,45.661083,378700
2000-08-28,51.750000,53.625000,50.750000,50.812500,45.326572,389900
2000-08-29,51.343750,53.562500,44.750000,47.187500,42.092945,1316200
2000-08-30,46.312500,52.250000,46.312500,50.375000,44.936306,517000
2000-08-31,50.375000,52.875000,50.375000,51.500000,45.939846,475400
2000-09-01,52.375000,53.000000,51.375000,52.125000,46.497368,231800
2000-09-05,54.625000,57.000000,52.937500,54.125000,48.281448,761800
2000-09-06,54.093750,54.125000,51.375000,51.687500,46.107113,262700
2000-09-07,51.812500,53.000000,51.500000,51.812500,46.218601,181300
2000-09-08,52.000000,52.000000,49.875000,51.000000,45.493835,242600
2000-09-11,50.812500,51.625000,50.500000,50.875000,45.382328,247000
2000-09-12,50.937500,52.250000,50.625000,50.937500,45.438072,202300
2000-09-13,50.875000,54.125000,50.750000,53.250000,47.500927,412200
2000-09-14,53.625000,54.312500,52.937500,53.125000,47.389408,181500
2000-09-15,51.968750,54.375000,51.750000,52.625000,46.943394,192000
2000-09-18,52.000000,55.000000,52.000000,53.125000,47.389408,224700
2000-09-19,53.125000,54.609375,52.875000,54.500000,48.615967,189300
2000-09-20,54.500000,56.437500,53.687500,54.187500,48.337196,529800
2000-09-21,54.218750,55.250000,51.000000,51.000000,45.493835,296800
2000-09-22,49.875000,54.687500,49.500000,53.062500,47.333660,396200
2000-09-25,54.312500,56.000000,53.750000,55.187500,49.229229,352300
2000-09-26,54.968750,55.625000,53.750000,53.812500,48.002682,301600
2000-09-27,54.093750,55.062500,53.875000,55.000000,49.061970,237900
2000-09-28,54.750000,56.687500,54.625000,56.375000,50.288517,235000
2000-09-29,56.531250,60.000000,52.875000,52.875000,47.166401,986700
2000-10-02,53.843750,55.750000,53.375000,54.062500,48.225700,337500
2000-10-03,54.687500,57.437500,54.250000,54.437500,48.560207,282500
2000-10-04,54.031250,55.000000,52.500000,53.750000,47.946945,340200
2000-10-05,53.875000,56.000000,53.250000,53.328125,47.570595,423900
2000-10-06,54.250000,54.687500,50.250000,50.625000,45.159313,467400
2000-10-09,50.500000,51.000000,46.937500,50.500000,45.047817,320900
2000-10-10,49.390625,50.000000,47.750000,48.125000,42.929234,174500
2000-10-11,47.500000,47.875000,44.625000,45.750000,40.810654,291600
2000-10-12,46.203125,47.000000,41.000000,41.875000,37.354008,499200
2000-10-13,40.500000,51.000000,40.000000,50.484375,45.033863,385900
2000-10-16,51.062500,51.125000,46.125000,46.125000,41.145164,178200
2000-10-17,46.750000,48.000000,43.187500,44.375000,39.584095,186600
2000-10-18,43.500000,45.875000,42.687500,45.375000,40.476128,259200
2000-10-19,46.750000,49.375000,45.750000,48.250000,43.040745,241800
2000-10-20,48.500000,53.187500,48.437500,51.125000,45.605339,374900
2000-10-23,50.921875,51.250000,49.625000,50.875000,45.382328,121000
2000-10-24,50.750000,51.562500,48.750000,49.765625,44.392731,349900
2000-10-25,49.203125,49.875000,47.000000,48.000000,42.817734,182900
2000-10-26,47.750000,48.375000,46.375000,47.500000,42.371708,240600
2000-10-27,47.671875,49.750000,47.625000,48.125000,42.929234,164100
2000-10-30,48.437500,48.437500,45.562500,45.937500,40.977905,206100
2000-10-31,46.062500,50.437500,45.875000,50.250000,44.824795,383800
2000-11-01,49.750000,49.750000,47.562500,48.125000,42.929234,318300
2000-11-02,48.437500,49.000000,45.875000,46.250000,41.256672,441500
2000-11-03,46.000000,46.500000,43.750000,44.125000,39.361088,565000
2000-11-06,44.937500,45.000000,40.625000,40.765625,36.364403,530400
2000-11-07,41.750000,42.812500,41.375000,42.500000,37.911522,583800
2000-11-08,43.000000,43.125000,41.187500,42.000000,37.465504,323300
2000-11-09,41.125000,41.750000,38.500000,39.000000,34.789398,771400
2000-11-10,37.531250,38.500000,36.625000,36.750000,32.782322,934300
2000-11-13,35.125000,36.562500,33.000000,35.875000,32.001793,783900
2000-11-14,36.500000,38.250000,35.875000,36.500000,32.559307,430100
2000-11-15,37.500000,37.625000,35.312500,36.437500,32.503563,426800
2000-11-16,35.968750,36.500000,34.500000,35.250000,31.444273,346500
2000-11-17,35.109375,37.875000,34.937500,36.437500,32.503563,536500
2000-11-20,36.625000,36.750000,34.000000,34.000000,30.329220,197900
2000-11-21,34.828125,35.250000,33.312500,33.750000,30.106213,449000
2000-11-22,34.250000,34.375000,31.312500,31.312500,27.931875,547500
2000-11-24,32.000000,35.562500,31.437500,35.062500,31.277010,319100
2000-11-27,35.000000,37.937500,34.937500,36.250000,32.336304,574900
2000-11-28,35.375000,36.375000,33.000000,33.187500,29.604445,297100
2000-11-29,33.375000,34.000000,29.312500,30.125000,26.872583,744900
2000-11-30,30.000000,35.000000,29.500000,32.125000,28.656660,1192500
2000-12-01,31.343750,31.500000,25.125000,27.375000,24.419485,2557000
2000-12-04,27.625000,27.625000,22.687500,24.000000,21.408867,1253600
2000-12-05,25.406250,28.000000,24.875000,27.375000,24.419485,838600
2000-12-06,27.250000,31.250000,27.125000,29.562500,26.370811,1218800
2000-12-07,28.875000,29.500000,26.250000,26.687500,23.806204,578400
2000-12-08,27.062500,30.437500,27.062500,30.437500,27.151346,949200
2000-12-11,27.562500,27.859375,25.000000,25.062500,22.356651,1181600
2000-12-12,25.312500,26.000000,22.687500,23.750000,21.185854,897400
2000-12-13,24.250000,25.250000,23.234375,23.437500,20.907093,806300
2000-12-14,24.062500,24.125000,21.125000,21.750000,19.401783,934700
2000-12-15,21.500000,24.250000,21.312500,23.062500,20.572582,994900
2000-12-18,23.031250,24.500000,21.000000,21.500000,19.178776,397300
2000-12-19,21.937500,24.000000,21.625000,23.062500,20.572582,1083500
2000-12-20,22.375000,24.562500,20.500000,24.000000,21.408867,1922000
2000-12-21,23.937500,27.000000,23.062500,24.875000,22.189394,1324500
2000-12-22,24.937500,28.312500,24.875000,27.937500,24.921253,1000200
2000-12-26,27.562500,28.187500,27.437500,27.875000,24.865505,383500
2000-12-27,27.250000,29.375000,27.187500,29.375000,26.203554,555900
2000-12-28,29.625000,30.437500,29.125000,30.375000,27.095594,577100
2000-12-29,30.687500,30.875000,28.875000,29.937500,26.705320,550800
2001-01-02,29.250000,29.750000,26.062500,26.500000,23.638954,529800
2001-01-03,26.125000,33.000000,25.875000,31.937500,28.489399,1300300
2001-01-04,31.000000,33.750000,30.875000,32.562500,29.046921,545700
2001-01-05,32.937500,33.000000,29.875000,30.125000,26.872583,1202500
2001-01-08,30.093750,30.500000,28.062500,29.562500,26.370811,1011600
2001-01-09,29.500000,32.625000,29.375000,31.437500,28.043379,1364800
2001-01-10,31.562500,33.625000,31.312500,32.500000,28.991169,1106700
2001-01-11,32.750000,35.312500,32.500000,34.546875,30.817051,1433500
2001-01-12,34.500000,34.625000,31.062500,31.875000,28.433643,4030900
2001-01-16,30.125000,33.375000,30.125000,31.562500,28.154884,2672300
2001-01-17,32.000000,35.000000,31.406250,34.875000,31.109755,1762300
2001-01-18,34.875000,35.187500,32.937500,34.125000,30.440733,500500
2001-01-19,34.781250,35.500000,32.500000,35.000000,31.221262,437300
2001-01-22,35.125000,35.125000,32.687500,33.875000,30.217716,477300
2001-01-23,34.312500,35.250000,34.062500,34.500000,30.775236,1003600
2001-01-24,34.750000,35.437500,32.625000,33.187500,29.604445,547100
2001-01-25,33.750000,34.000000,31.687500,32.437500,28.935413,553300
2001-01-26,32.312500,32.375000,31.000000,31.937500,28.489399,378700
2001-01-29,31.312500,33.687500,31.250000,33.187500,29.604445,649400
2001-01-30,33.593750,33.625000,31.375000,32.687500,29.158424,402000
2001-01-31,32.250000,33.250000,31.000000,31.625000,28.210638,251800
2001-02-01,31.875000,32.250000,30.500000,31.312500,27.931875,338200
2001-02-02,31.250000,31.250000,29.500000,30.000000,26.761080,792600
2001-02-05,30.125000,30.625000,29.062500,30.562500,27.262848,1106500
2001-02-06,29.000000,30.625000,27.250000,30.125000,26.872583,1124100
2001-02-07,30.375000,30.750000,28.812500,29.937500,26.705320,700900
2001-02-08,30.125000,30.375000,29.000000,29.437500,26.259308,782000
2001-02-09,29.562500,30.250000,29.250000,29.562500,26.370811,558400
2001-02-12,29.562500,30.625000,29.562500,30.062500,26.816828,510800
2001-02-13,30.187500,31.062500,29.875000,29.937500,26.705320,385400
2001-02-14,30.500000,30.500000,28.062500,28.750000,25.646032,504800
2001-02-15,28.812500,29.937500,28.750000,29.625000,26.426563,649700
2001-02-16,29.125000,29.500000,28.500000,29.125000,25.980549,441000
2001-02-20,28.750000,29.562500,28.312500,28.312500,25.255772,474300
2001-02-21,28.312500,28.937500,26.250000,26.312500,23.471697,496100
2001-02-22,26.250000,26.312500,23.687500,25.562500,22.802670,1979800
2001-02-23,21.687500,23.937500,21.000000,23.812500,21.241610,3348500
2001-02-26,24.812500,25.250000,23.500000,25.062500,22.356651,913400
2001-02-27,24.937500,25.250000,23.750000,23.750000,21.185854,1376300
2001-02-28,23.750000,24.125000,22.000000,23.500000,20.962845,987300
2001-03-01,23.125000,24.562500,22.312500,24.375000,21.743378,750700
2001-03-02,24.375000,24.937500,23.625000,24.375000,21.743378,582600
2001-03-05,24.718750,25.500000,23.687500,24.125000,21.520372,279600
2001-03-06,24.750000,25.187500,24.250000,24.500000,21.854879,301500
2001-03-07,24.734375,25.500000,24.000000,24.750000,22.077885,335500
2001-03-08,25.375000,26.562500,23.500000,23.500000,20.962845,1218300
2001-03-09,23.437500,23.875000,22.250000,22.625000,20.182312,1040400
2001-03-12,21.812500,22.250000,21.375000,21.750000,19.401783,622800
2001-03-13,21.750000,22.000000,20.625000,21.000000,18.732752,925100
2001-03-14,20.375000,21.000000,19.250000,19.437500,17.338947,1000100
2001-03-15,20.187500,20.500000,17.750000,18.500000,16.502661,1186600
2001-03-16,18.531250,19.125000,17.937500,18.062500,16.112400,734700
2001-03-19,17.562500,17.625000,15.750000,16.937500,15.108858,2223400
2001-03-20,17.500000,18.500000,16.500000,16.625000,14.830098,557800
2001-03-21,16.312500,16.500000,14.125000,14.250000,12.711512,1342500
2001-03-22,14.125000,14.187500,12.187500,13.437500,11.986736,1592600
2001-03-23,13.515625,14.125000,11.937500,13.375000,11.930980,1259500
2001-03-26,13.750000,14.000000,13.562500,13.687500,12.209743,501300
2001-03-27,13.562500,13.937500,13.312500,13.750000,12.265492,640400
2001-03-28,13.718750,13.750000,13.375000,13.500000,12.042484,424600
2001-03-29,13.375000,13.812500,12.437500,12.562500,11.206199,310900
2001-03-30,12.875000,12.875000,11.562500,12.437500,11.094697,1201800
2001-04-02,13.812500,13.875000,11.250000,11.750000,10.481422,716000
2001-04-03,8.625000,9.000000,6.562500,7.562500,6.746023,4367900
2001-04-04,7.937500,8.000000,6.125000,6.906250,6.160623,3115300
2001-04-05,7.125000,7.875000,7.062500,7.687500,6.857526,2301000
2001-04-06,7.718750,8.000000,7.062500,7.750000,6.913279,906600
2001-04-09,7.930000,7.930000,7.210000,7.610000,6.788393,531400
2001-04-10,8.010000,9.460000,7.910000,9.010000,8.037246,2151100
2001-04-11,9.420000,10.930000,9.420000,9.770000,8.715192,1385700
2001-04-12,9.820000,10.280000,8.900000,10.060000,8.973883,1026700
2001-04-16,9.760000,9.960000,8.570000,9.010000,8.037246,1481700
2001-04-17,8.470000,9.280000,8.260000,8.950000,7.983722,833200
2001-04-18,9.230000,10.200000,9.050000,9.930000,8.857919,1074900
2001-04-19,9.860000,9.980000,9.620000,9.800000,8.741951,877700
2001-04-20,9.970000,10.140000,9.790000,10.100000,9.009562,1262600
2001-04-23,10.190000,10.190000,9.400000,9.930000,8.857919,414500
2001-04-24,9.930000,9.960000,9.500000,9.500000,8.474341,397300
2001-04-25,9.560000,9.820000,9.440000,9.770000,8.715192,363000
2001-04-26,9.810000,10.000000,9.620000,9.730000,8.679508,1185000
2001-04-27,9.770000,9.990000,9.500000,9.860000,8.795475,194800
2001-04-30,9.990000,10.480000,9.900000,10.310000,9.196887,755900
2001-05-01,10.370000,11.900000,10.360000,11.690000,10.427897,1113800
2001-05-02,12.200000,13.640000,12.150000,13.240000,11.810557,1271800
2001-05-03,12.990000,13.100000,12.420000,12.640000,11.275334,656000
2001-05-04,12.600000,12.600000,11.990000,12.140000,10.829318,625400
2001-05-07,13.300000,13.450000,12.600000,12.910000,11.516187,949000
2001-05-08,13.300000,13.400000,12.670000,12.890000,11.498343,1059800
2001-05-09,12.600000,13.320000,12.350000,12.980000,11.578625,1144100
2001-05-10,13.650000,13.950000,12.800000,12.950000,11.551865,1458800
2001-05-11,13.280000,13.290000,12.500000,12.670000,11.302095,414200
2001-05-14,13.000000,13.160000,12.550000,13.100000,11.685672,531500
2001-05-15,13.090000,14.100000,13.080000,13.800000,12.310097,1190400
2001-05-16,13.920000,16.879999,13.800000,16.469999,14.691833,1987200
2001-05-17,16.639999,19.150000,16.639999,18.340000,16.359936,2345000
2001-05-18,18.180000,18.180000,15.210000,15.450000,13.781957,1969500
2001-05-21,14.810000,15.180000,14.800000,15.090000,13.460824,1355300
2001-05-22,14.890000,15.690000,14.800000,15.200000,13.558947,800000
2001-05-23,15.000000,15.100000,14.500000,14.820000,13.219973,1032800
2001-05-24,14.780000,14.990000,14.420000,14.920000,13.309176,834100
2001-05-25,14.940000,15.690000,14.940000,15.270000,13.621389,397600
2001-05-29,15.280000,15.320000,14.730000,14.920000,13.309176,522100
2001-05-30,14.750000,14.900000,13.650000,13.730000,12.247653,854700
2001-05-31,13.780000,13.870000,13.270000,13.730000,12.247653,620200
2001-06-01,13.910000,13.910000,13.250000,13.500000,12.042484,321200
2001-06-04,13.470000,13.490000,13.280000,13.360000,11.917599,240500
2001-06-05,13.460000,14.400000,13.410000,13.900000,12.399299,462900
2001-06-06,14.510000,14.510000,13.500000,13.520000,12.060326,219800
2001-06-07,13.510000,13.870000,13.450000,13.850000,12.354697,186800
2001-06-08,16.790001,16.799999,14.560000,14.830000,13.228894,3230600
2001-06-11,14.540000,14.750000,13.320000,13.440000,11.988962,902200
2001-06-12,13.140000,13.190000,11.750000,12.270000,10.945282,2361800
2001-06-13,12.550000,12.670000,11.650000,11.670000,10.410060,849700
2001-06-14,11.680000,11.680000,10.000000,10.480000,9.348536,1302700
2001-06-15,10.660000,10.740000,10.000000,10.030000,8.947122,986700
2001-06-18,10.050000,10.750000,8.420000,8.830000,7.876678,1242000
2001-06-19,10.090000,10.090000,9.350000,9.520000,8.492184,1902600
2001-06-20,9.400000,9.920000,8.750000,9.740000,8.688431,1218200
2001-06-21,9.950000,9.960000,9.000000,9.110000,8.126447,956700
2001-06-22,9.160000,9.880000,9.160000,9.340000,8.331616,581000
2001-06-25,9.490000,10.050000,9.490000,10.000000,8.920362,501000
2001-06-26,9.680000,10.240000,9.590000,10.190000,9.089847,416500
2001-06-27,10.450000,10.500000,9.800000,9.890000,8.822234,522500
2001-06-28,10.300000,10.700000,10.170000,10.540000,9.402060,937000
2001-06-29,10.710000,12.190000,10.570000,12.190000,10.873918,827800
2001-07-02,10.970000,11.500000,10.750000,10.810000,9.642911,980700
2001-07-03,10.630000,10.670000,10.250000,10.520000,9.384219,333600
2001-07-05,10.430000,10.430000,9.530000,10.020000,8.938201,455700
2001-07-06,9.750000,9.830000,9.350000,9.540000,8.510022,380200
2001-07-09,9.510000,9.560000,9.150000,9.200000,8.206732,706000
2001-07-10,9.230000,9.370000,8.500000,8.510000,7.591226,484600
2001-07-11,8.470000,8.600000,8.200000,8.390000,7.484185,896900
2001-07-12,8.750000,8.940000,8.070000,8.260000,7.368218,854800
2001-07-13,8.290000,8.520000,8.190000,8.280000,7.386056,748500
2001-07-16,8.390000,8.420000,7.820000,7.820000,6.975720,573900
2001-07-17,7.890000,8.140000,7.250000,7.750000,6.913279,1604700
2001-07-18,7.780000,7.800000,7.200000,7.210000,6.431580,616100
2001-07-19,7.580000,7.790000,7.390000,7.390000,6.592145,584600
2001-07-20,7.410000,7.910000,7.350000,7.850000,7.002482,761600
2001-07-23,7.990000,8.550000,7.780000,7.800000,6.957880,901400
2001-07-24,7.860000,8.250000,7.750000,7.850000,7.002482,805000
2001-07-25,7.850000,7.950000,7.480000,7.560000,6.743793,840200
2001-07-26,7.420000,8.020000,7.400000,7.900000,7.047084,691500
2001-07-27,7.740000,8.140000,7.510000,7.960000,7.100606,493300
2001-07-30,8.060000,8.060000,7.870000,7.940000,7.082764,607500
2001-07-31,8.000000,8.290000,7.900000,8.050000,7.180889,438400
