2000-03-21,33.125000,33.937500,32.656250,33.468750,21.935209,4826400
2000-03-22,33.187500,33.687500,32.468750,33.343750,21.853289,3030600
2000-03-23,33.125000,34.375000,32.656250,34.000000,22.283384,2861400
2000-03-24,34.125000,35.000000,34.125000,34.562500,22.652054,2496200
2000-03-27,34.437500,34.687500,33.812500,34.218750,22.426754,2219200
2000-03-28,33.625000,34.625000,33.625000,34.437500,22.570112,5298000
2000-03-29,34.500000,36.500000,34.437500,36.312500,23.798977,4486200
2000-03-30,36.343750,38.625000,36.125000,38.593750,25.294104,7097800
2000-03-31,38.625000,38.625000,37.312500,37.375000,24.495348,5896800
2000-04-03,37.281250,39.062500,36.562500,38.500000,25.232670,5473800
2000-04-04,38.500000,39.187500,36.625000,37.656250,24.679670,5482000
2000-04-05,37.500000,37.812500,36.625000,37.093750,24.311003,2378600
2000-04-06,36.000000,37.531250,35.656250,37.000000,24.249563,5371600
2000-04-07,36.875000,37.562500,36.625000,37.125000,24.331491,1882800
2000-04-10,37.125000,38.031250,36.656250,37.593750,24.638704,2132400
2000-04-11,37.000000,37.375000,36.062500,36.437500,23.880919,4503800
2000-04-12,36.437500,36.812500,35.843750,36.156250,23.696587,3559800
2000-04-13,36.031250,36.031250,35.312500,35.312500,23.143593,2936000
2000-04-14,35.000000,35.000000,33.000000,34.156250,22.385794,2840400
2000-04-17,33.406250,33.718750,31.625000,32.656250,21.402700,3201400
2000-04-18,32.187500,34.875000,32.187500,34.687500,22.733969,5273600
2000-04-19,34.687500,34.718750,33.875000,34.250000,22.447245,2810000
2000-04-20,34.218750,34.656250,34.062500,34.625000,22.693012,2299000
2000-04-24,34.625000,35.562500,34.375000,35.125000,23.020702,2126800
2000-04-25,35.031250,35.937500,34.687500,35.750000,23.430319,1850200
2000-04-26,35.687500,36.125000,35.375000,35.406250,23.205034,2783200
2000-04-27,34.812500,35.093750,33.843750,34.000000,22.283384,2492800
2000-04-28,34.125000,34.156250,33.125000,33.281250,21.812326,1839600
2000-05-01,33.500000,34.718750,33.437500,34.125000,22.365307,3271400
2000-05-02,34.000000,34.687500,33.593750,34.437500,22.570112,3441600
2000-05-03,32.750000,33.000000,31.531250,31.875000,20.890678,5692200
2000-05-04,32.062500,33.500000,31.625000,33.062500,21.668959,7076400
2000-05-05,32.937500,35.187500,32.875000,34.039063,22.308983,4202800
2000-05-08,33.875000,34.406250,33.250000,34.125000,22.365307,3327000
2000-05-09,34.218750,34.968750,34.031250,34.718750,22.754454,3977600
2000-05-10,34.750000,35.375000,34.718750,35.187500,23.061666,3334800
2000-05-11,35.500000,35.531250,34.312500,34.937500,22.897814,1700000
2000-05-12,34.625000,35.312500,34.281250,35.140625,23.030947,1544400
2000-05-15,34.937500,35.812500,34.687500,35.500000,23.266478,1721400
2000-05-16,35.750000,36.718750,35.625000,35.718750,23.409847,3474200
2000-05-17,35.437500,35.468750,34.437500,34.812500,22.847883,3540800
2000-05-18,34.750000,35.937500,34.687500,35.453125,23.268332,4578200
2000-05-19,35.312500,35.781250,34.968750,35.093750,23.032475,2721200
2000-05-22,35.187500,35.375000,34.875000,35.062500,23.011959,2282800
2000-05-23,34.687500,34.687500,33.500000,33.500000,21.986469,6188400
2000-05-24,32.437500,32.812500,31.656250,32.250000,21.166071,6969800
2000-05-25,32.750000,32.781250,32.343750,32.468750,21.309652,3100800
2000-05-26,32.343750,32.625000,32.031250,32.218750,21.145567,2756600
2000-05-30,31.875000,31.875000,30.875000,30.906250,20.284163,3962000
2000-05-31,31.250000,31.468750,30.625000,31.343750,20.571301,7036000
2000-06-01,31.000000,31.750000,30.593750,31.500000,20.673838,4825200
2000-06-02,32.000000,33.093750,32.000000,33.000000,21.658312,5114400
2000-06-05,32.937500,33.031250,32.093750,32.156250,21.104546,1846200
2000-06-06,31.562500,31.562500,28.718750,28.781250,18.889494,9065800
2000-06-07,29.375000,30.250000,29.375000,29.843750,19.586824,6864000
2000-06-08,29.750000,30.062500,29.187500,29.875000,19.607346,4176200
2000-06-09,29.875000,29.906250,27.968750,28.125000,18.458784,6331400
2000-06-12,27.968750,28.062500,27.031250,27.250000,17.884521,5592200
2000-06-13,27.812500,28.437500,27.187500,28.312500,18.581852,4729400
2000-06-14,28.562500,29.562500,28.031250,29.000000,19.033060,5061400
2000-06-15,29.562500,30.031250,29.281250,30.031250,19.709875,4851400
2000-06-16,30.000000,30.000000,29.062500,29.250000,19.197149,6261600
2000-06-19,29.593750,29.968750,27.562500,28.593750,18.766438,8124600
2000-06-20,28.250000,28.281250,27.343750,27.500000,18.048597,9924800
2000-06-21,27.500000,27.500000,25.937500,26.218750,17.207695,9308200
2000-06-22,26.343750,27.125000,26.125000,26.812500,17.597378,7576000
2000-06-23,27.062500,27.312500,26.656250,27.031250,17.740944,4170200
2000-06-26,27.500000,28.031250,27.437500,27.718750,18.192163,4131400
2000-06-27,27.187500,28.687500,27.000000,27.906250,18.315231,6332600
2000-06-28,27.906250,28.875000,27.250000,27.335938,17.940922,5179600
2000-06-29,27.687500,28.250000,27.062500,27.750000,18.212669,6366400
2000-06-30,27.718750,29.054688,27.531250,29.000000,19.033060,4624600
2000-07-03,28.687500,29.000000,28.156250,28.906250,18.971535,2261200
2000-07-05,29.312500,29.625000,28.437500,28.843750,18.930515,4572200
2000-07-06,28.843750,29.406250,28.156250,28.218750,18.520323,4720800
2000-07-07,28.500000,29.625000,28.312500,29.437500,19.320206,7024200
2000-07-10,30.125000,30.906250,29.937500,30.593750,20.079069,7656600
2000-07-11,30.937500,31.750000,30.906250,31.500000,20.673838,7945400
2000-07-12,31.750000,31.937500,31.375000,31.406250,20.612316,5825000
2000-07-13,31.625000,31.625000,30.750000,31.062500,20.386711,4075200
2000-07-14,31.000000,31.250000,30.875000,31.062500,20.386711,3765800
2000-07-17,31.187500,31.187500,30.062500,30.453125,19.986771,3877400
2000-07-18,29.875000,30.250000,29.500000,29.656250,19.463764,5211200
2000-07-19,29.562500,30.000000,29.500000,29.531250,19.381727,4255400
2000-07-20,29.500000,30.562500,29.312500,30.500000,20.017536,4295700
2000-07-21,30.375000,30.437500,29.875000,29.937500,19.648350,2853000
2000-07-24,29.750000,30.062500,29.187500,29.312500,19.238163,3360600
2000-07-25,30.000000,30.750000,29.937500,30.125000,19.771416,3458600
2000-07-26,30.875000,31.750000,30.625000,31.250000,20.509762,3628600
2000-07-27,31.312500,31.937500,30.750000,31.187500,20.468744,1476800
2000-07-28,31.250000,31.250000,30.062500,30.437500,19.976519,1815800
2000-07-31,30.500000,30.625000,28.250000,29.000000,19.033060,2874100
2000-08-01,28.812500,29.187500,28.500000,29.000000,19.033060,2530900
2000-08-02,29.375000,31.000000,29.250000,30.500000,20.017536,3073500
2000-08-03,30.750000,30.937500,29.875000,30.062500,19.730392,1696800
2000-08-04,30.125000,30.375000,29.062500,29.687500,19.484268,1893500
2000-08-07,29.500000,31.375000,29.125000,31.125000,20.427727,2268100
2000-08-08,31.250000,31.937500,30.687500,31.875000,20.919966,2434300
2000-08-09,30.500000,31.250000,29.375000,31.000000,20.345682,2955100
2000-08-10,30.500000,30.500000,29.375000,29.750000,19.525295,2502400
2000-08-11,29.500000,29.937500,29.500000,29.625000,19.443260,2341700
2000-08-14,29.875000,30.375000,29.687500,29.937500,19.648350,3969400
2000-08-15,29.000000,29.375000,26.812500,27.000000,17.720440,8678900
2000-08-16,26.875000,26.937500,25.875000,26.375000,17.345579,8351500
2000-08-17,26.250000,26.312500,25.812500,26.062500,17.140055,7345600
2000-08-18,26.062500,26.500000,26.000000,26.500000,17.427778,5063200
2000-08-21,26.312500,26.562500,25.437500,26.250000,17.263376,6574600
2000-08-22,26.750000,27.937500,26.687500,27.500000,18.085440,5908800
2000-08-23,27.250000,27.437500,26.875000,26.937500,17.715513,3731400
2000-08-24,26.937500,27.875000,26.937500,27.187500,17.879919,3708400
2000-08-25,27.250000,27.250000,27.000000,27.187500,17.879919,2626200
2000-08-28,27.312500,27.375000,26.687500,26.687500,17.551081,4013100
2000-08-29,26.437500,26.687500,25.625000,26.437500,17.386673,7237200
2000-08-30,26.125000,26.187500,25.750000,26.062500,17.140055,4105600
2000-08-31,23.250000,23.687500,21.625000,23.187500,15.249309,22148900
2000-09-01,23.250000,24.625000,23.000000,24.625000,16.194689,6358400
2000-09-05,24.500000,25.125000,24.312500,25.000000,16.441307,3843500
2000-09-06,25.000000,25.250000,24.875000,25.062500,16.482407,3672300
2000-09-07,25.062500,25.125000,24.500000,24.812500,16.317987,4028200
2000-09-08,24.937500,25.437500,24.687500,24.875000,16.359097,6596600
2000-09-11,25.000000,26.625000,24.937500,26.375000,17.345579,6363000
2000-09-12,26.437500,27.062500,25.937500,26.812500,17.633293,5918800
2000-09-13,27.250000,27.750000,26.500000,26.500000,17.427778,6719000
2000-09-14,27.250000,28.000000,26.875000,28.000000,18.414265,4707000
2000-09-15,27.687500,27.750000,26.875000,27.062500,17.797709,4758900
2000-09-18,26.750000,27.062500,25.875000,26.250000,17.263376,4283100
2000-09-19,26.312500,26.312500,25.250000,25.687500,16.893442,2655200
2000-09-20,26.125000,26.187500,25.062500,25.750000,16.934549,3519800
2000-09-21,25.750000,26.750000,25.500000,25.500000,16.770134,5901700
2000-09-22,25.875000,26.437500,25.750000,26.437500,17.386673,5156800
2000-09-25,26.000000,26.250000,25.312500,25.875000,17.016752,4781500
2000-09-26,25.750000,25.937500,24.250000,24.953125,16.410475,5204100
2000-09-27,24.500000,25.343750,23.562500,24.812500,16.317987,6154100
2000-09-28,24.000000,25.750000,24.000000,25.250000,16.605717,4655700
2000-09-29,25.312500,26.562500,25.312500,25.625000,16.852341,4242100
2000-10-02,26.250000,26.625000,24.937500,25.000000,16.441307,4712900
2000-10-03,25.250000,25.500000,24.625000,25.125000,16.523504,5478000
2000-10-04,24.625000,26.125000,24.562500,25.500000,16.770134,5295600
2000-10-05,26.125000,26.750000,25.937500,25.937500,17.057852,4096700
2000-10-06,25.250000,25.250000,24.000000,24.375000,16.030275,4069300
2000-10-09,24.437500,25.000000,24.375000,24.500000,16.112482,2969500
2000-10-10,24.562500,24.750000,24.000000,24.062500,15.824753,1991900
2000-10-11,24.000000,24.062500,23.187500,23.375000,15.372622,2873400
2000-10-12,22.875000,23.125000,22.187500,22.750000,14.961588,6327400
2000-10-13,22.750000,24.875000,22.562500,24.062500,15.824753,4346700
2000-10-16,24.000000,24.750000,24.000000,24.375000,16.030275,4390800
2000-10-17,25.125000,25.250000,23.625000,23.687500,15.578138,4745300
2000-10-18,23.500000,24.500000,22.750000,24.000000,15.783651,6197600
2000-10-19,24.750000,26.250000,24.562500,25.937500,17.057852,6143400
2000-10-20,26.375000,26.375000,25.000000,25.125000,16.523504,3659800
2000-10-23,25.500000,25.500000,24.187500,24.750000,16.276886,2587700
2000-10-24,24.562500,24.937500,24.187500,24.812500,16.317987,4792400
2000-10-25,24.812500,24.812500,23.812500,24.250000,15.948068,3852200
2000-10-26,23.875000,24.687500,23.750000,24.250000,15.948068,3009100
2000-10-27,24.000000,25.000000,24.000000,24.437500,16.071377,3695600
2000-10-30,24.437500,25.875000,24.375000,25.500000,16.770134,3621100
2000-10-31,25.500000,28.000000,25.437500,27.625000,18.167639,6520300
2000-11-01,27.125000,28.750000,27.125000,27.562500,18.126541,4808900
2000-11-02,27.562500,28.750000,26.812500,28.375000,18.660872,6288300
2000-11-03,28.000000,28.250000,26.625000,27.500000,18.085440,3612100
2000-11-06,26.750000,27.562500,26.625000,27.562500,18.126541,3762800
2000-11-07,27.937500,28.500000,27.000000,28.375000,18.660872,2869400
2000-11-08,30.000000,30.625000,29.500000,30.125000,19.811771,6067900
2000-11-09,28.250000,28.562500,27.000000,27.375000,18.003237,7446700
2000-11-10,26.062500,26.375000,25.687500,25.937500,17.057852,3964600
2000-11-13,25.250000,26.375000,24.937500,26.187500,17.222267,4000500
2000-11-14,27.250000,28.500000,27.125000,28.187500,18.537561,6907700
2000-11-15,28.125000,28.937500,27.875000,28.875000,18.989708,4181200
2000-11-16,28.812500,29.062500,28.375000,28.937500,19.067127,2000100
2000-11-17,28.937500,29.500000,28.625000,29.375000,19.355400,2323900
2000-11-20,29.250000,29.312500,28.437500,28.687500,18.902405,1916800
2000-11-21,29.125000,29.312500,28.000000,28.875000,19.025948,3197500
2000-11-22,28.375000,29.125000,28.000000,29.125000,19.190670,1923300
2000-11-24,29.375000,29.375000,28.437500,28.437500,18.737671,1501600
2000-11-27,29.000000,30.125000,28.875000,29.000000,19.108311,5662800
2000-11-28,29.062500,29.500000,28.375000,29.000000,19.108311,3200600
2000-11-29,28.750000,30.437500,28.750000,30.125000,19.849583,4137500
2000-11-30,30.500000,30.500000,29.000000,30.062500,19.808393,4255900
2000-12-01,30.750000,31.812500,30.625000,31.437500,20.714397,5099800
2000-12-04,32.000000,33.000000,31.500000,32.875000,21.661572,8030500
2000-12-05,31.500000,32.625000,31.125000,31.500000,20.755575,8541500
2000-12-06,32.125000,33.000000,31.625000,32.750000,21.579212,6296700
2000-12-07,32.000000,34.000000,32.000000,33.562500,22.114574,4675100
2000-12-08,33.375000,34.000000,32.875000,33.687500,22.196928,5199000
2000-12-11,33.437500,34.000000,33.000000,33.312500,21.949860,6156600
2000-12-12,32.500000,33.937500,32.250000,32.562500,21.455671,7509000
2000-12-13,32.875000,33.000000,31.375000,32.250000,21.249748,3564400
2000-12-14,31.875000,31.937500,30.937500,31.250000,20.590851,3617100
2000-12-15,31.750000,31.750000,30.937500,31.250000,20.590851,5059300
2000-12-18,31.750000,32.125000,31.000000,31.687500,20.879120,3664900
2000-12-19,31.000000,31.125000,27.750000,28.750000,18.943590,9183500
2000-12-20,27.625000,28.437500,26.875000,28.187500,18.572947,9464000
2000-12-21,28.875000,30.375000,28.312500,30.000000,19.767223,8426200
2000-12-22,30.500000,31.000000,30.437500,30.687500,20.220219,5085600
2000-12-26,30.625000,31.000000,30.125000,30.625000,20.179039,3369100
2000-12-27,30.000000,32.312500,29.500000,32.250000,21.249748,7342300
2000-12-28,32.250000,32.250000,31.625000,32.000000,21.085030,3306400
2000-12-29,32.375000,33.375000,32.250000,32.250000,21.249748,2429100
2001-01-02,32.625000,33.562500,32.437500,33.250000,21.908670,4006900
2001-01-03,33.250000,36.375000,32.625000,36.250000,23.885391,10653200
2001-01-04,36.000000,38.000000,35.500000,36.937500,24.338385,9464000
2001-01-05,36.000000,36.437500,34.187500,34.687500,22.855833,5976000
2001-01-08,34.500000,35.125000,33.812500,34.375000,22.649940,4250100
2001-01-09,34.375000,34.687500,33.812500,34.500000,22.732307,2973500
2001-01-10,33.875000,34.625000,33.562500,34.437500,22.691111,3963300
2001-01-11,34.000000,34.375000,33.000000,33.437500,22.032209,5942200
2001-01-12,33.437500,35.250000,33.437500,34.812500,22.938204,6436300
2001-01-16,34.875000,36.500000,34.687500,35.875000,23.638294,6592800
2001-01-17,36.000000,36.437500,35.625000,35.812500,23.597120,5482700
2001-01-18,36.062500,36.062500,33.750000,34.562500,22.773485,5461300
2001-01-19,34.000000,34.250000,32.625000,32.750000,21.579212,4245300
2001-01-22,34.500000,35.750000,34.250000,34.562500,22.773485,6471900
2001-01-23,35.250000,36.812500,35.062500,36.000000,23.720657,5032800
2001-01-24,36.000000,36.625000,35.687500,36.312500,23.926569,3863500
2001-01-25,35.750000,37.750000,35.500000,36.687500,24.173660,5119400
2001-01-26,37.250000,37.562500,36.187500,36.375000,23.967749,4115000
2001-01-29,36.369999,38.000000,36.279999,36.849998,24.280735,3650300
2001-01-30,37.000000,37.000000,36.000000,36.500000,24.050116,3230400
2001-01-31,36.599998,38.610001,36.450001,37.980000,25.025295,7961400
2001-02-01,37.980000,38.250000,36.849998,37.900002,24.972588,7483200
2001-02-02,37.900002,38.250000,36.549999,36.970001,24.359798,4521100
2001-02-05,36.970001,36.990002,36.029999,36.349998,23.951277,3328400
2001-02-06,36.349998,37.599998,36.000000,36.290001,23.911753,3878400
2001-02-07,36.290001,37.090000,36.200001,36.689999,24.175306,3093100
2001-02-08,35.750000,35.950001,34.500000,35.360001,23.298964,5310400
2001-02-09,35.360001,35.740002,33.070000,33.950001,22.369904,4632400
2001-02-12,33.400002,36.400002,33.310001,36.150002,23.819504,6889000
2001-02-13,36.150002,37.150002,35.730000,36.830002,24.267550,3284700
2001-02-14,36.900002,37.099998,36.299999,36.610001,24.122581,3200200
2001-02-15,36.950001,37.049999,36.200001,36.500000,24.086304,2965900
2001-02-16,36.150002,37.450001,35.000000,35.720001,23.571583,3510500
2001-02-20,36.200001,38.750000,36.139999,37.250000,24.581224,5313900
2001-02-21,37.000000,37.000000,34.500000,34.799999,22.964476,3525400
2001-02-22,36.250000,36.250000,34.250000,35.799999,23.624371,5262400
2001-02-23,35.500000,36.240002,34.740002,35.740002,23.584778,4890400
2001-02-26,36.750000,37.799999,36.459999,37.799999,24.944166,4013900
2001-02-27,38.250000,39.070000,37.759998,38.369999,25.320316,6375500
2001-02-28,38.700001,39.599998,38.110001,39.000000,25.736052,6821600
2001-03-01,37.900002,38.060001,36.509998,37.290001,24.607626,4942800
2001-03-02,36.619999,37.200001,35.910000,36.950001,24.383249,4605100
2001-03-05,37.200001,38.000000,36.000000,36.400002,24.020319,4319700
2001-03-06,38.500000,39.400002,37.200001,38.000000,25.076141,8418900
2001-03-07,38.900002,39.200001,37.599998,38.299999,25.274118,7579200
2001-03-08,38.849998,39.500000,37.799999,38.000000,25.076141,7917900
2001-03-09,38.000000,38.160000,37.500000,37.599998,24.812189,3578200
2001-03-12,37.250000,37.470001,36.500000,36.509998,24.092899,3816600
2001-03-13,36.509998,36.900002,34.410000,35.650002,23.525379,5818400
2001-03-14,34.750000,36.400002,34.049999,35.500000,23.426405,4887700
2001-03-15,35.799999,36.299999,34.549999,35.570000,23.472595,3601900
2001-03-16,35.200001,35.750000,34.849998,34.930000,23.050264,4975100
2001-03-19,35.400002,35.900002,34.650002,35.599998,23.492395,2937500
2001-03-20,37.000000,37.950001,35.750000,35.750000,23.591372,4562000
2001-03-21,35.750000,37.250000,35.150002,36.869999,24.330458,4633000
2001-03-22,36.049999,36.060001,32.650002,34.500000,22.766504,6775000
2001-03-23,34.349998,35.070000,33.349998,34.900002,23.030462,4126500
2001-03-26,35.849998,36.250000,34.750000,35.790001,23.617777,3585300
2001-03-27,36.099998,36.990002,35.500000,36.880001,24.337065,3645700
2001-03-28,35.900002,36.500000,35.400002,36.150002,23.855343,4859200
2001-03-29,35.799999,36.090000,34.650002,35.459999,23.400007,4730800
2001-03-30,35.900002,36.740002,35.360001,36.080002,23.809149,3963700
2001-04-02,37.000000,37.439999,36.049999,36.299999,23.954323,4249100
2001-04-03,36.500000,36.500000,34.459999,35.080002,23.149235,4556700
2001-04-04,35.000000,35.200001,34.049999,34.310001,22.641123,4845000
2001-04-05,35.099998,36.099998,34.720001,35.849998,23.657366,4139200
2001-04-06,36.500000,36.500000,34.900002,35.599998,23.492395,3523600
2001-04-09,36.299999,36.299999,34.910000,35.049999,23.129452,2409500
2001-04-10,35.650002,36.400002,35.360001,35.849998,23.657366,3792600
2001-04-11,36.250000,36.400002,34.560001,35.700001,23.558376,4068300
2001-04-12,34.900002,35.990002,33.500000,35.849998,23.657366,6505100
2001-04-16,35.849998,36.799999,35.259998,35.750000,23.591372,2025900
2001-04-17,35.700001,35.980000,35.000000,35.349998,23.327419,2852200
2001-04-18,36.000000,39.000000,35.610001,38.250000,25.241117,6222000
2001-04-19,38.000000,38.200001,37.299999,37.480000,24.733007,3047800
2001-04-20,37.250000,37.630001,37.000000,37.500000,24.746195,2647100
2001-04-23,37.700001,37.840000,36.650002,36.740002,24.244671,2980600
2001-04-24,36.000000,36.150002,35.099998,35.980000,23.743153,4172300
2001-04-25,36.450001,36.529999,35.900002,36.270000,23.934521,2509500
2001-04-26,36.750000,37.650002,36.400002,37.549999,24.779192,3013300
2001-04-27,37.849998,39.349998,37.650002,39.160000,25.841631,3963500
2001-04-30,39.450001,40.000000,38.400002,38.450001,25.373110,5184000
2001-05-01,38.459999,39.150002,38.259998,39.090000,25.795427,4273200
2001-05-02,39.000000,39.490002,38.549999,38.889999,25.663458,2949000
2001-05-03,38.889999,39.099998,38.299999,39.009998,25.742643,3565300
2001-05-04,38.099998,39.490002,37.950001,39.250000,25.901022,3563700
2001-05-07,39.150002,39.150002,38.720001,38.939999,25.696457,2301000
2001-05-08,38.939999,39.299999,38.349998,38.509998,25.412701,3831200
2001-05-09,38.549999,38.900002,38.150002,38.299999,25.274118,3889200
2001-05-10,39.400002,40.380001,39.349998,39.500000,26.066004,4699700
2001-05-11,39.650002,40.400002,39.500000,39.930000,26.349756,4729800
2001-05-14,39.700001,40.230000,39.500000,39.700001,26.197977,3250800
2001-05-15,40.380001,40.430000,37.750000,38.299999,25.274118,6521000
2001-05-16,37.299999,38.500000,36.880001,38.000000,25.112215,7142700
2001-05-17,38.150002,38.799999,37.820000,38.369999,25.356730,2870400
2001-05-18,38.400002,38.450001,37.700001,37.799999,24.980036,2779000
2001-05-21,37.900002,38.349998,36.849998,37.750000,24.947006,6094800
2001-05-22,38.299999,39.259998,37.009998,38.889999,25.700371,4657100
2001-05-23,39.200001,39.200001,37.099998,37.689999,24.907356,3325200
2001-05-24,37.889999,38.200001,37.230000,37.529999,24.801613,2273600
2001-05-25,37.299999,37.650002,37.299999,37.360001,24.689272,1837500
2001-05-29,37.049999,37.380001,36.770000,37.200001,24.583527,3017700
2001-05-30,37.000000,38.099998,36.820000,37.779999,24.966825,3708200
2001-05-31,38.220001,38.299999,37.700001,37.799999,24.980036,3731200
2001-06-01,38.000000,38.380001,37.320000,37.799999,24.980036,2356600
2001-06-04,37.810001,37.810001,36.889999,37.020000,24.464581,2994700
2001-06-05,37.020000,37.799999,37.020000,37.610001,24.854473,2295800
2001-06-06,37.610001,37.799999,37.099998,37.340000,24.676048,1793800
2001-06-07,36.400002,38.099998,36.349998,37.959999,25.085787,3435400
2001-06-08,38.000000,38.500000,37.599998,38.259998,25.284025,2334200
2001-06-11,38.009998,38.209999,36.599998,37.250000,24.616575,1868500
2001-06-12,36.650002,37.259998,36.279999,37.119999,24.530668,2730500
2001-06-13,37.000000,37.250000,36.700001,36.849998,24.352249,1357200
2001-06-14,36.849998,37.049999,36.509998,36.700001,24.253119,2085000
2001-06-15,36.000000,36.150002,35.000000,35.619999,23.539394,5156300
2001-06-18,35.950001,36.790001,35.650002,36.330002,24.008598,2703300
2001-06-19,36.500000,36.950001,36.049999,36.270000,23.968941,2881900
2001-06-20,36.009998,36.529999,35.810001,35.990002,23.783911,3834000
2001-06-21,36.049999,37.700001,36.049999,36.310001,23.995373,5490100
2001-06-22,36.750000,36.889999,35.900002,36.340000,24.015198,1902400
2001-06-25,36.500000,36.990002,36.299999,36.810001,24.325800,3329800
2001-06-26,35.700001,36.810001,35.630001,36.730000,24.272928,3196600
2001-06-27,36.740002,36.740002,34.840000,35.259998,23.301493,3910600
2001-06-28,35.259998,36.599998,35.250000,35.520000,23.473318,4042600
2001-06-29,35.270000,36.299999,34.299999,34.599998,22.865322,5181000
2001-07-02,34.900002,35.650002,34.330002,35.590000,23.519571,3126300
2001-07-03,35.590000,35.990002,35.299999,35.990002,23.783911,1734600
2001-07-05,35.810001,35.810001,35.060001,35.380001,23.380795,2905300
2001-07-06,35.099998,35.299999,33.419998,33.509998,22.144999,3849700
2001-07-09,33.799999,33.799999,33.049999,33.200001,21.940142,3762500
2001-07-10,33.200001,33.549999,32.490002,32.740002,21.636152,6627000
2001-07-11,32.740002,33.730000,32.740002,33.380001,22.059095,4259200
2001-07-12,33.549999,36.000000,33.540001,35.950001,23.757477,5579800
2001-07-13,35.450001,36.250000,34.700001,36.189999,23.916075,4068100
2001-07-16,36.169998,36.450001,35.689999,35.849998,23.691383,3393600
2001-07-17,35.349998,36.200001,35.049999,35.619999,23.539394,2327200
