2000-02-11,25.931631,25.931631,24.832542,25.347740,12.974702,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.238420,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.045022,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.027452,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,12.904385,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.201148,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.394534,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.095663,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,11.955018,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.078081,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,12.007754,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,11.708876,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,11.700088,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,11.638557,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,12.007754,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,11.796783,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.568234,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,11.972592,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,11.708876,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.550653,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,11.972592,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.533072,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,12.394534,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.324212,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.552763,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,12.306632,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,12.886802,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.376955,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.517600,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.552763,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.429698,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.517600,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,12.605510,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.115356,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,12.921966,5097494
2000-04-03,25.691208,26.378138,25.691208,25.828592,13.220839,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,13.801009,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,13.871336,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,14.047140,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,13.607613,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,14.363591,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,14.609733,8232818
2000-04-12,29.091513,30.053217,29.022820,29.469324,15.084413,10217552
2000-04-13,29.538017,30.190601,28.851088,29.915831,15.312970,10207726
2000-04-14,30.224949,30.774492,27.614613,28.713701,14.697632,19022299
2000-04-17,29.606710,31.461424,28.576315,31.358383,16.051363,21496165
2000-04-18,30.774492,30.843185,29.881483,30.431028,15.576681,9557551
2000-04-19,30.190601,30.465376,29.812790,30.224949,15.471196,6462807
2000-04-20,30.224949,30.293642,30.087563,30.293642,15.506354,7322610
2000-04-24,30.053217,30.568415,29.881483,30.396683,15.559099,5555510
2000-04-25,30.431028,30.465376,30.053217,30.224949,15.471196,5792069
2000-04-26,30.259295,30.499722,29.744097,30.224949,15.471196,7072220
2000-04-27,30.121908,30.293642,29.400633,30.293642,15.506354,8152206
2000-04-28,30.224949,30.224949,29.675404,30.087563,15.541841,5705452
2000-05-01,30.190601,30.190601,29.400633,29.709751,15.346674,4926807
2000-05-02,29.400633,29.641058,29.057167,29.263247,15.116034,4502638
2000-05-03,29.125860,29.331940,28.679356,29.160206,15.062810,6087587
2000-05-04,28.988474,29.263247,28.782394,28.919781,14.938612,5935461
2000-05-05,28.851088,29.675404,28.816742,29.057167,15.009580,5449240
2000-05-08,28.988474,29.606710,28.919781,29.434978,15.204750,4818536
2000-05-09,29.434978,29.675404,29.091513,29.160206,15.062810,7591742
2000-05-10,29.263247,29.503672,28.335890,28.713701,14.832170,6593824
2000-05-11,28.954126,29.469324,28.851088,29.091513,15.027325,3235589
2000-05-12,29.228899,29.503672,29.194553,29.331940,15.151514,4218221
2000-05-15,29.297592,29.297592,28.438929,28.782394,14.867651,6528861
2000-05-16,29.091513,29.538017,28.919781,29.228899,15.098294,5474716
2000-05-17,29.022820,29.022820,28.576315,28.782394,14.867651,5035079
2000-05-18,29.228899,29.572365,29.022820,29.469324,15.222483,7018904
2000-05-19,29.091513,30.018869,29.091513,29.366285,15.169269,6338886
2000-05-22,29.057167,29.091513,27.992424,28.164158,14.548301,7593743
2000-05-23,28.164158,28.232849,27.717651,28.232849,14.583784,5570977
2000-05-24,28.301542,29.057167,28.267197,28.541969,14.743459,5379728
2000-05-25,28.473276,28.473276,27.477226,27.855038,14.388613,5056369
2000-05-26,27.923731,28.026772,26.240751,26.481176,13.678950,9211628
2000-05-30,26.893335,27.065067,26.378138,26.962029,13.927332,5530034
2000-05-31,27.030722,27.477226,26.584215,26.687256,13.785403,3983481
2000-06-01,26.584215,27.339840,26.172058,27.202454,14.051524,8471561
2000-06-02,27.339840,27.855038,26.240751,26.584215,13.732170,7964232
2000-06-05,26.790297,28.335890,26.755949,27.958078,14.441844,6330333
2000-06-06,27.958078,27.958078,27.374187,27.477226,14.193454,6345255
2000-06-07,27.477226,27.477226,26.927683,27.168106,14.033781,4218039
2000-06-08,27.099415,27.408533,26.618563,26.927683,13.909591,5303119
2000-06-09,27.168106,27.408533,26.893335,27.408533,14.157978,3933803
2000-06-12,27.305494,27.820692,27.271147,27.545919,14.228950,3478153
2000-06-13,27.271147,27.717651,27.133760,27.442881,14.175719,3126043
2000-06-14,27.202454,27.305494,26.343790,26.515524,13.696689,7359185
2000-06-15,26.378138,26.446831,25.141663,25.279049,13.057986,8426979
2000-06-16,25.279049,25.519474,24.695156,24.729504,12.774114,8321255
2000-06-19,24.763849,25.141663,24.454731,24.523424,12.667664,6038637
2000-06-20,23.905188,24.111265,23.389990,23.630415,12.206378,8849874
2000-06-21,23.355642,24.145613,23.355642,24.008226,12.401535,7018358
2000-06-22,24.282999,24.317345,23.939533,24.008226,12.401535,4550678
2000-06-23,24.042574,24.420385,24.008226,24.420385,12.614435,2407084
2000-06-26,24.420385,24.660810,23.389990,23.561722,12.170888,4853838
2000-06-27,23.664761,24.351692,23.389990,23.561722,12.170888,6964859
2000-06-28,23.561722,24.179958,23.561722,24.179958,12.490244,4877858
2000-06-29,24.025055,25.169106,24.025055,24.740086,12.779582,6422096
2000-06-30,24.418322,24.918844,24.346819,24.597080,12.705710,6842007
2000-07-03,24.668583,25.312111,24.668583,25.133352,12.982724,2500415
2000-07-05,24.954596,26.027143,24.918844,25.633875,13.241268,7018573
2000-07-06,25.884136,26.992435,25.812634,26.491913,13.684492,8740351
2000-07-07,26.456161,26.599169,26.134398,26.456161,13.666023,5288929
2000-07-10,26.813677,26.956682,26.456161,26.742174,13.813765,4043004
2000-07-11,26.742174,27.421453,26.742174,27.349951,14.127717,4405925
2000-07-12,27.278448,27.671715,26.885180,27.635963,14.275456,4678466
2000-07-13,27.528709,27.635963,27.206944,27.564461,14.238524,4340369
2000-07-14,27.564461,27.600212,27.028187,27.171192,14.035375,4141601
2000-07-17,27.171192,27.171192,26.170149,26.509789,13.693723,4898736
2000-07-18,26.670671,27.171192,26.241652,26.849428,13.869167,5234735
2000-07-19,26.777925,27.814720,26.777925,27.135441,14.016915,6520343
2000-07-20,27.206944,27.457205,27.028187,27.099689,13.998444,4307154
2000-07-21,27.171192,27.349951,27.028187,27.099689,13.998444,4898736
2000-07-24,26.813677,27.063938,26.456161,26.777925,13.979778,8316068
2000-07-25,26.813677,27.385702,26.813677,27.063938,14.129098,5017437
2000-07-26,27.063938,27.063938,26.348907,26.742174,13.961110,10221929
2000-07-27,26.777925,26.992435,26.527664,26.885180,14.035771,6202700
2000-07-28,26.634918,26.706423,26.277405,26.384659,13.774470,3790218
2000-07-31,26.348907,26.742174,26.313154,26.634918,13.905119,5417070
2000-08-01,26.670671,26.813677,26.634918,26.813677,13.998444,6289759
2000-08-02,26.885180,26.885180,26.205900,26.634918,13.905119,3847209
2000-08-03,26.500000,29.500000,26.500000,29.250000,15.270360,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,15.205106,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,15.237729,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,15.400872,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,15.400872,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,15.400872,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,15.205106,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,15.139842,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,14.846181,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,14.780924,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,14.128344,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,14.487263,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,14.226226,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,14.617779,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,14.291489,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,14.487263,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,14.422006,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,13.671543,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,13.182110,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,13.508393,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,12.627417,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,13.051591,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,13.769421,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,13.606280,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,13.508393,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,13.573651,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,13.573651,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,13.084220,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,13.214732,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,13.508393,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,13.508393,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,13.573651,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,13.443136,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,13.084220,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,12.953704,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,13.377876,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,13.279992,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,12.725301,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,12.921078,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,13.084220,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,13.312619,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,13.606280,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,13.377876,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,13.769421,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,13.541022,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,13.214732,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,13.508393,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,13.116850,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,12.594781,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,12.203238,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,13.247362,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,12.855811,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,12.757922,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,13.084220,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,13.377876,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,13.084220,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,13.149475,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,13.475767,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,13.116850,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,13.116850,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,13.345257,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,13.998974,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,13.800874,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,13.635790,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,13.767861,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,13.371658,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,13.965954,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,13.206582,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,13.107534,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,13.437696,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,13.239597,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,13.371658,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,13.371658,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,13.866911,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,13.206582,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,13.173556,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,12.414183,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,12.876419,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,12.579269,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,12.711332,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,12.975467,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,12.744351,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,12.909429,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,12.017992,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,12.777367,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,12.579269,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,13.074517,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,12.612280,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,12.678317,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,12.744351,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,12.612280,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,12.480213,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,12.480213,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,12.282114,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,11.885922,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,12.414183,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,12.447201,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,11.687824,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,12.777367,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,12.051003,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,12.678317,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,12.447201,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,12.810382,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,12.381165,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,12.843396,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,13.272614,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,14.230090,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,13.866911,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,13.536741,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,13.965954,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,13.866911,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,14.230090,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,13.932941,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,14.329143,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,14.197073,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,14.362154,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,13.899921,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,14.329143,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,14.263111,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,14.659308,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,14.824384,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,14.951200,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,15.106056,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,15.111397,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,15.052659,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,15.148773,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,14.956546,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,15.191493,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,15.346341,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,14.556068,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,14.956546,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,14.374512,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,14.844409,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,14.908483,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,14.876448,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,14.951200,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,14.737618,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,14.796348,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,14.780331,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,14.689553,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,15.138093,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,15.271584,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,15.180814,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,14.849750,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,15.063340,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,14.983251,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,15.111397,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,15.506537,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,15.527898,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,16.206039,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,16.072546,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,16.152643,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,15.933710,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,15.319644,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,15.271584,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,15.180814,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,15.917697,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,15.389062,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,15.084696,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,14.849750,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,14.897811,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,15.479831,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,15.015287,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,14.919165,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,15.212854,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,15.015287,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,15.276931,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,14.614803,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,15.255569,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,15.138093,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,14.844409,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,15.485176,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,15.463813,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,15.047322,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,15.485176,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,15.581293,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,15.421100,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,16.398266,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,16.179342,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,16.019148,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,16.051184,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,15.842941,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,15.378387,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,15.591966,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,15.810900,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,15.902603,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,15.266064,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,15.778531,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,15.481844,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,15.686824,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,15.346987,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,15.190546,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,15.147394,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,15.330801,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,15.007135,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,14.996347,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,15.082660,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,15.152784,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,14.866884,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,14.634923,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,14.375992,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,14.014567,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,13.912081,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,13.836561,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,13.345669,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,13.480529,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,13.270152,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,13.135292,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,13.264749,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,13.264749,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,13.065166,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,13.065166,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,13.022003,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,12.946491,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,13.394218,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,13.302517,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,13.259361,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,13.205419,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,12.995034,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,13.485927,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,13.345669,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,13.297123,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,13.971412,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,13.588419,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,13.529082,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,13.372644,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,13.092138,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,13.383429,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,13.243177,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,13.534476,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,13.512897,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,13.502107,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,13.097536,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,13.146082,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,13.351064,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,13.658545,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,13.626180,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,13.809590,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,13.485927,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,13.874322,4811700
