2000-07-11,32.875000,33.062500,32.250000,32.562500,18.533514,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,18.213352,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,17.928776,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,17.857626,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,17.822056,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,17.822056,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,17.857626,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,18.035488,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,17.573040,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,17.217314,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,17.822056,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,18.035488,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,18.320080,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,18.213352,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,18.035488,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,18.569084,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,19.031530,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,18.924812,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,18.995962,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,19.173824,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,19.067110,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,18.604658,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,18.675798,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,19.031530,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,18.960396,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,18.462370,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,18.426794,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,17.786480,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,17.964340,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,17.964340,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,17.822056,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,17.750904,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,17.288458,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,17.288458,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,17.288458,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,17.324038,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,17.288458,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,17.012762,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,16.826008,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,16.897158,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,17.146166,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,16.790430,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,16.363560,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,16.150126,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,16.505852,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,15.474240,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,15.509808,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,15.936686,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,16.221268,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,15.865540,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,15.758822,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,15.367522,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,16.327986,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,16.754854,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,17.003866,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,17.003866,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,17.003866,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,17.181732,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,17.110592,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,17.217314,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,17.075020,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,17.146166,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,17.003866,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,17.110592,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,17.039446,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,17.075020,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,16.150126,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,16.434711,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,16.505852,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,15.936686,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,15.972260,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,15.865540,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,16.078979,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,16.577000,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,16.577000,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,16.505852,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,16.470276,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,16.932720,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,17.750904,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,17.644194,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,17.999912,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,18.177786,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,18.426794,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,18.213352,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,18.071066,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,17.999912,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,18.071066,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,18.818090,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,18.941269,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,19.156097,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,19.084494,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,18.726435,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,19.156097,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,19.191910,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,19.442541,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,19.621574,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,19.299322,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,18.296774,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,17.902897,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,18.619015,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,18.260962,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,17.723873,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,18.010315,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,17.473232,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,16.971947,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,17.330004,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,16.900335,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,17.150976,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,17.688063,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,17.831280,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,18.081923,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,18.046124,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,18.511599,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,18.833855,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,17.974504,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,18.726435,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,18.726435,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,18.619015,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,18.977077,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,19.406742,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,19.478355,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,19.191910,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,19.299322,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,18.905458,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,18.869654,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,18.905458,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,18.941269,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,19.012882,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,18.726435,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,19.263521,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,19.549961,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,19.872213,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,19.263521,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,18.798042,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,19.191910,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,18.833855,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,17.652252,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,16.936150,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,16.613890,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,16.911791,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,16.871687,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,16.814400,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,16.631079,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,16.860235,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,16.820131,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,17.203970,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,16.768570,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,16.808670,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,17.049286,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,17.089390,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,17.186783,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,16.757114,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,17.232616,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,17.312817,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,17.438856,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,17.003462,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,17.221153,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,17.255533,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,17.118032,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,17.215424,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,16.843046,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,16.734198,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,16.527956,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,16.361818,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,16.527956,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,16.270155,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,16.785751,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,16.585241,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,16.075371,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,15.926421,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,15.783196,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,15.605600,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,15.181661,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,15.112908,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,14.763449,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,14.694701,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,14.385334,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,14.322318,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,14.494185,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,14.511378,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,14.482728,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,15.175925,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,15.210299,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,15.261862,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,14.774905,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,14.946771,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,14.895216,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.038434,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,15.290506,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,15.468109,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,15.313419,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,15.405087,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,15.594135,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,15.565491,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,15.748824,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,15.737358,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,15.519661,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,15.445190,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,15.376438,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,15.468109,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,15.479559,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,15.531122,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,15.754551,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,15.914962,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,15.783196,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,15.410812,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,15.364985,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,15.336339,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,15.210299,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,15.582684,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,15.416541,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,15.892045,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,15.897772,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,15.754551,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,15.869136,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,16.327444,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,17.072206,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,17.106577,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,17.473232,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,17.324270,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,17.622179,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,17.478960,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,17.616447,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,17.582079,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,17.347191,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,17.020639,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,16.745665,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,16.848780,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,17.014919,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,17.123762,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,16.871687,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,17.135227,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,17.077923,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,17.186783,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,17.163862,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,16.424835,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,16.327444,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,16.155577,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,16.167038,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,16.407650,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,16.109741,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,15.926421,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,15.777471,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,15.760280,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,15.857668,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,15.502481,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,15.697270,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,15.605600,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,15.502481,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,15.210299,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,15.221754,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,15.410812,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,15.261862,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,15.468109,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,15.840483,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,15.829026,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,15.880582,2664800
