2004-12-23,19.180000,19.690001,18.750000,19.000000,2.843118,63800
2004-12-27,19.290001,19.600000,19.100000,19.420000,2.905968,31400
2004-12-28,19.100000,19.639999,19.000000,19.639999,2.938888,62400
2004-12-29,20.000000,20.000000,19.410000,19.570000,2.928414,46600
2004-12-30,19.629999,19.750000,19.400000,19.400000,2.902976,33500
2004-12-31,19.400000,19.500000,17.549999,19.430000,2.907465,187100
2005-01-03,19.700001,19.700001,18.600000,18.660000,2.792243,77600
2005-01-04,18.570000,18.900000,18.299999,18.740000,2.804214,69600
2005-01-05,18.860001,19.000000,18.250000,18.440001,2.759322,54700
2005-01-06,18.500000,18.719999,18.000000,18.000000,2.693482,76400
2005-01-07,18.469999,18.500000,18.070000,18.350000,2.745855,48400
2005-01-10,18.299999,18.600000,17.750000,18.100000,2.708445,83300
2005-01-11,18.299999,18.440001,17.750000,18.250000,2.730891,66700
2005-01-12,18.340000,18.500000,17.150000,18.000000,2.693482,120700
2005-01-13,18.000000,18.150000,17.820000,18.020000,2.696474,37000
2005-01-14,18.400000,18.400000,18.020000,18.200001,2.723410,25500
2005-01-18,18.030001,18.469999,18.030001,18.299999,2.738373,27100
2005-01-19,18.360001,18.360001,18.020000,18.100000,2.708445,20600
2005-01-20,18.010000,18.400000,18.000000,18.250000,2.730891,28400
2005-01-21,18.360001,18.469999,17.889999,18.120001,2.711437,32700
2005-01-24,18.180000,18.270000,18.000000,18.170000,2.718920,38600
2005-01-25,18.299999,18.299999,17.370001,18.090000,2.706950,33700
2005-01-26,18.299999,18.400000,17.850000,18.280001,2.735380,33200
2005-01-27,18.400000,18.480000,17.750000,17.750000,2.656072,40400
2005-01-28,18.440001,18.480000,17.750000,17.950001,2.686000,14100
2005-01-31,18.450001,18.549999,17.840000,18.100000,2.708445,39900
2005-02-01,18.200001,18.379999,17.900000,18.379999,2.750345,46100
2005-02-02,18.299999,18.469999,18.010000,18.430000,2.757826,28000
2005-02-03,18.400000,18.750000,18.110001,18.549999,2.775782,33100
2005-02-04,18.480000,18.500000,17.959999,18.370001,2.748849,38600
2005-02-07,17.799999,18.299999,17.600000,17.870001,2.674028,131400
2005-02-08,18.200001,18.200001,17.850000,17.950001,2.686000,38300
2005-02-09,17.850000,18.200001,17.850000,17.850000,2.671036,24500
2005-02-10,18.139999,18.200001,18.000000,18.200001,2.723410,37000
2005-02-11,18.070000,18.320000,17.950001,18.000000,2.693482,96000
2005-02-14,17.980000,18.150000,17.860001,17.990000,2.691985,36200
2005-02-15,18.000000,18.139999,17.760000,17.760000,2.657568,75500
2005-02-16,17.700001,18.000000,16.760000,17.650000,2.641110,77200
2005-02-17,17.400000,17.799999,17.270000,17.370001,2.599210,18900
2005-02-18,17.410000,17.500000,16.629999,17.070000,2.554319,35100
2005-02-22,17.230000,17.730000,16.559999,16.830000,2.518406,51900
2005-02-23,17.180000,17.440001,15.750000,16.420000,2.457054,88200
2005-02-24,16.250000,17.240000,15.710000,17.240000,2.579756,25800
2005-02-25,17.070000,17.270000,16.760000,17.000000,2.543844,38600
2005-02-28,16.920000,17.389999,16.750000,16.910000,2.530377,56900
2005-03-01,17.080000,17.250000,17.000000,17.000000,2.543844,18000
2005-03-02,16.900000,17.490000,16.750000,17.330000,2.593225,18200
2005-03-03,17.100000,17.500000,16.650000,17.270000,2.629770,22600
2005-03-04,17.290001,17.290001,16.780001,17.150000,2.611497,16100
2005-03-07,17.059999,17.250000,16.860001,16.860001,2.567338,27800
2005-03-08,16.930000,17.490000,16.719999,16.750000,2.550587,15700
2005-03-09,16.719999,17.490000,16.510000,16.750000,2.550587,22000
2005-03-10,16.820000,16.850000,16.260000,16.350000,2.489678,30500
2005-03-11,16.200001,17.100000,16.040001,16.180000,2.463792,49200
2005-03-14,16.500000,16.799999,16.340000,16.600000,2.527746,17300
2005-03-15,16.770000,16.770000,16.450001,16.500000,2.512519,6600
2005-03-16,16.350000,16.459999,16.100000,16.410000,2.498814,18600
2005-03-17,16.620001,16.700001,16.010000,16.190001,2.465314,94100
2005-03-18,15.910000,16.230000,15.840000,16.180000,2.463792,3462000
2005-03-21,16.049999,16.180000,16.000000,16.070000,2.447041,456900
2005-03-22,16.040001,16.139999,16.000000,16.090000,2.450088,426100
2005-03-23,16.090000,16.090000,15.450000,15.740000,2.396791,437900
2005-03-24,15.950000,15.950000,15.600000,15.620000,2.378519,574300
2005-03-28,15.570000,15.660000,15.320000,15.570000,2.370905,173100
2005-03-29,15.660000,15.900000,15.590000,15.810000,2.407452,210700
2005-03-30,15.850000,16.100000,15.840000,16.070000,2.447041,335700
2005-03-31,16.150000,16.469999,15.990000,16.400000,2.497293,406700
2005-04-01,16.889999,16.900000,16.430000,16.670000,2.538406,424900
2005-04-04,16.889999,16.889999,16.510000,16.760000,2.552111,139800
2005-04-05,16.740000,16.820000,16.280001,16.700001,2.542974,125900
2005-04-06,16.950001,16.950001,16.299999,16.610001,2.529270,89500
2005-04-07,16.440001,16.860001,16.299999,16.860001,2.567338,127400
2005-04-08,16.860001,16.860001,16.500000,16.600000,2.527746,75500
2005-04-11,16.790001,16.790001,16.309999,16.459999,2.506428,65900
2005-04-12,16.580000,16.850000,16.350000,16.840000,2.564292,226900
2005-04-13,16.750000,16.799999,16.500000,16.690001,2.541452,141400
2005-04-14,16.799999,16.799999,16.250000,16.410000,2.498814,143800
2005-04-15,16.650000,16.650000,16.000000,16.070000,2.447041,266800
2005-04-18,16.010000,16.299999,16.010000,16.059999,2.445519,163600
2005-04-19,16.059999,16.209999,15.650000,16.080000,2.448565,131900
2005-04-20,16.200001,16.200001,15.960000,15.960000,2.430291,111500
2005-04-21,16.049999,16.440001,16.040001,16.360001,2.491201,112200
2005-04-22,16.180000,16.440001,16.100000,16.340000,2.488156,114000
2005-04-25,16.450001,16.620001,16.260000,16.620001,2.530793,84400
2005-04-26,16.660000,16.750000,16.510000,16.530001,2.517087,75000
2005-04-27,16.600000,16.750000,16.309999,16.600000,2.527746,61000
2005-04-28,16.740000,16.889999,16.580000,16.680000,2.539928,211900
2005-04-29,16.680000,16.770000,16.059999,16.580000,2.524702,512900
2005-05-02,16.120001,16.680000,16.120001,16.570000,2.523178,192600
2005-05-03,16.709999,16.709999,16.040001,16.320000,2.485109,124900
2005-05-04,16.490000,16.700001,16.150000,16.590000,2.526224,135500
2005-05-05,16.469999,16.600000,16.290001,16.450001,2.504906,148000
2005-05-06,16.650000,16.799999,16.129999,16.450001,2.504906,75100
2005-05-09,16.520000,16.719999,16.299999,16.719999,2.546021,58400
2005-05-10,16.350000,16.600000,16.209999,16.370001,2.492724,48500
2005-05-11,16.410000,16.410000,15.970000,16.330000,2.486633,79300
2005-05-12,16.420000,16.420000,16.110001,16.129999,2.456178,81900
2005-05-13,16.110001,16.389999,15.960000,16.049999,2.443996,63200
2005-05-16,16.340000,16.440001,16.219999,16.309999,2.483587,57700
2005-05-17,16.400000,16.500000,16.250000,16.469999,2.507952,90800
2005-05-18,16.570000,16.790001,16.370001,16.670000,2.538406,111500
2005-05-19,16.790001,16.920000,16.540001,16.850000,2.565816,64600
2005-05-20,16.900000,16.969999,16.500000,16.940001,2.579519,57000
2005-05-23,16.770000,16.990000,16.410000,16.900000,2.573429,58700
2005-05-24,16.709999,16.940001,16.540001,16.610001,2.529270,45600
2005-05-25,16.850000,16.990000,16.500000,16.639999,2.533838,69900
2005-05-26,16.740000,16.950001,16.600000,16.950001,2.581043,33500
2005-05-27,16.870001,17.090000,16.850000,16.980000,2.585611,72500
2005-05-31,17.100000,17.100000,16.660000,16.889999,2.571906,702500
2005-06-01,17.100000,17.200001,16.700001,17.059999,2.597793,76400
2005-06-02,16.620001,17.200001,16.620001,16.969999,2.584089,74600
2005-06-03,17.200001,17.230000,16.700001,16.860001,2.567338,105900
2005-06-06,17.040001,17.389999,16.950001,17.230000,2.623680,67300
2005-06-07,17.410000,17.469999,17.250000,17.250000,2.626725,104000
2005-06-08,17.200001,17.330000,17.000000,17.120001,2.606930,77300
2005-06-09,17.200001,17.490000,16.990000,17.420000,2.652612,70100
2005-06-10,17.490000,17.600000,17.280001,17.590000,2.678498,50000
2005-06-13,17.549999,17.600000,17.240000,17.580000,2.676975,33900
2005-06-14,17.580000,17.650000,17.450001,17.600000,2.680021,87500
2005-06-15,17.600000,17.820000,17.520000,17.780001,2.707430,113200
2005-06-16,17.700001,17.860001,17.600000,17.860001,2.719612,64200
2005-06-17,17.980000,17.990000,17.700001,17.870001,2.721134,119500
2005-06-20,17.930000,17.990000,17.709999,17.830000,2.715044,131300
2005-06-21,17.840000,17.990000,17.650000,17.780001,2.707430,108400
2005-06-22,17.900000,17.920000,17.680000,17.900000,2.725702,94100
2005-06-23,17.900000,17.900000,17.299999,17.420000,2.652612,129600
2005-06-24,17.680000,18.139999,17.570000,18.139999,2.762249,546300
2005-06-27,17.740000,18.100000,17.740000,18.100000,2.756158,101200
2005-06-28,18.000000,18.080000,17.790001,17.900000,2.774759,153900
2005-06-29,17.799999,17.920000,17.459999,17.620001,2.731355,89900
2005-06-30,17.700001,18.090000,17.700001,17.830000,2.763909,173400
2005-07-01,18.010000,18.010000,17.750000,17.980000,2.787161,59500
2005-07-05,18.000000,18.049999,17.780001,18.000000,2.790261,80500
2005-07-06,17.990000,18.100000,17.730000,17.910000,2.776309,92800
2005-07-07,17.799999,18.059999,17.719999,17.959999,2.784060,43200
2005-07-08,17.950001,18.340000,17.770000,18.100000,2.805761,60700
2005-07-11,18.020000,18.500000,17.950001,18.500000,2.867769,128600
2005-07-12,18.500000,18.549999,18.240000,18.490000,2.866218,64700
2005-07-13,18.350000,18.500000,18.190001,18.490000,2.866218,58900
2005-07-14,18.600000,18.600000,17.900000,18.000000,2.790261,78500
2005-07-15,17.820000,18.400000,17.760000,18.370001,2.847617,38300
2005-07-18,18.320000,18.540001,17.969999,18.010000,2.791811,64400
2005-07-19,18.200001,18.430000,17.950001,18.400000,2.852267,69800
2005-07-20,18.209999,18.520000,18.040001,18.520000,2.870868,130800
2005-07-21,18.450001,18.680000,17.910000,18.299999,2.836766,68200
2005-07-22,18.430000,18.580000,18.299999,18.500000,2.867769,55300
2005-07-25,18.520000,18.620001,18.309999,18.309999,2.838315,24400
2005-07-26,18.650000,18.680000,18.340000,18.469999,2.863118,107000
2005-07-27,18.620001,18.680000,18.379999,18.600000,2.883269,39000
2005-07-28,18.690001,18.740000,18.180000,18.260000,2.830565,126100
2005-07-29,18.139999,18.320000,16.620001,17.940001,2.780960,284800
2005-08-01,18.000000,18.200001,17.670000,18.139999,2.811963,54900
2005-08-02,18.230000,18.320000,17.910000,18.240000,2.827465,107200
2005-08-03,18.370001,19.070000,18.139999,19.010000,2.946826,531000
2005-08-04,19.170000,19.320000,18.809999,19.250000,2.984030,543200
2005-08-05,19.490000,19.490000,18.230000,18.379999,2.849167,439600
2005-08-08,18.230000,18.580000,18.080000,18.080000,2.802663,56200
2005-08-09,18.559999,19.270000,18.030001,18.250000,2.829014,87600
2005-08-10,18.660000,18.750000,18.020000,18.080000,2.802663,72400
2005-08-11,18.129999,18.350000,17.820000,18.100000,2.805761,130000
2005-08-12,18.200001,18.430000,17.780001,18.000000,2.790261,79100
2005-08-15,17.879999,18.170000,17.879999,18.059999,2.799562,57700
2005-08-16,18.150000,18.150000,17.879999,18.040001,2.796462,62300
2005-08-17,18.000000,18.150000,17.750000,17.760000,2.753058,67900
2005-08-18,17.639999,17.910000,17.500000,17.709999,2.745306,73100
2005-08-19,17.620001,17.950001,17.549999,17.870001,2.770109,43800
2005-08-22,17.969999,18.430000,17.600000,18.250000,2.829014,51700
2005-08-23,18.150000,18.700001,17.500000,17.600000,2.728255,279300
2005-08-24,17.490000,17.940001,17.209999,17.430000,2.701903,69000
2005-08-25,17.469999,17.750000,17.370001,17.559999,2.722054,64700
2005-08-26,17.450001,17.500000,17.170000,17.170000,2.661598,26200
2005-08-29,17.129999,17.500000,17.030001,17.500000,2.712754,43500
2005-08-30,17.270000,17.610001,17.020000,17.360001,2.691051,46000
2005-08-31,17.170000,17.790001,17.080000,17.790001,2.757708,70000
2005-09-01,17.780001,17.780001,17.250000,17.420000,2.700352,69800
2005-09-02,17.549999,17.639999,17.280001,17.360001,2.691051,24400
2005-09-06,17.410000,17.650000,17.410000,17.650000,2.736005,40200
2005-09-07,17.530001,17.709999,17.400000,17.620001,2.731355,48100
2005-09-08,17.610001,17.650000,17.340000,17.580000,2.725154,40400
2005-09-09,17.719999,17.790001,17.400000,17.559999,2.722054,82000
2005-09-12,17.410000,17.500000,17.280001,17.400000,2.697251,124300
2005-09-13,17.290001,17.440001,17.000000,17.090000,2.649198,140200
2005-09-14,17.010000,17.129999,16.850000,17.100000,2.704554,71300
2005-09-15,17.139999,17.139999,16.650000,16.770000,2.652361,86000
2005-09-16,16.870001,17.100000,16.309999,16.740000,2.647617,265400
2005-09-19,16.770000,17.000000,16.549999,16.750000,2.649197,39700
2005-09-20,16.719999,16.980000,16.250000,16.510000,2.611239,50600
2005-09-21,16.360001,16.410000,16.000000,16.270000,2.573281,84400
2005-09-22,16.240000,16.260000,16.000000,16.230000,2.566953,70100
2005-09-23,16.120001,16.639999,16.010000,16.540001,2.615984,78100
2005-09-26,16.549999,16.870001,16.549999,16.780001,2.653943,60300
2005-09-27,16.600000,16.920000,16.330000,16.760000,2.650779,79500
2005-09-28,16.670000,16.910000,16.110001,16.240000,2.568535,50200
2005-09-29,16.299999,16.600000,16.080000,16.299999,2.578025,92600
2005-09-30,16.309999,16.379999,16.160000,16.280001,2.574862,28400
2005-10-03,16.209999,16.750000,16.200001,16.639999,2.631800,34100
2005-10-04,16.680000,16.750000,16.549999,16.570000,2.620729,48800
2005-10-05,16.500000,16.660000,16.160000,16.160000,2.555882,99700
2005-10-06,16.160000,16.650000,16.059999,16.389999,2.592259,99200
2005-10-07,16.570000,16.660000,16.110001,16.250000,2.570118,55300
2005-10-10,16.260000,16.490000,15.920000,16.100000,2.546393,119400
2005-10-11,15.960000,16.170000,15.510000,15.520000,2.454660,358900
2005-10-12,15.750000,15.910000,15.420000,15.470000,2.446752,167100
2005-10-13,15.360000,15.500000,15.300000,15.480000,2.448332,4197200
2005-10-14,15.540000,15.540000,15.460000,15.500000,2.451496,682000
2005-10-17,15.460000,15.530000,15.220000,15.270000,2.415119,558900
2005-10-18,15.240000,15.310000,15.040000,15.080000,2.385068,492500
2005-10-19,15.080000,15.440000,14.440000,15.440000,2.442006,434400
2005-10-20,15.450000,15.450000,15.150000,15.280000,2.416700,207800
2005-10-21,15.280000,15.420000,15.040000,15.300000,2.419865,166000
2005-10-24,15.270000,15.540000,15.100000,15.530000,2.456241,294800
2005-10-25,15.500000,15.500000,15.070000,15.410000,2.437262,198600
2005-10-26,15.200000,15.540000,15.200000,15.340000,2.426190,212500
2005-10-27,15.400000,15.420000,15.120000,15.220000,2.407211,171200
2005-10-28,15.450000,15.450000,15.210000,15.330000,2.424608,144700
2005-10-31,15.300000,15.500000,15.250000,15.320000,2.423027,925400
2005-11-01,15.150000,15.500000,15.080000,15.280000,2.416700,236700
2005-11-02,15.180000,15.730000,15.180000,15.730000,2.487873,405400
2005-11-03,15.760000,15.760000,15.300000,15.510000,2.453078,134200
2005-11-04,15.430000,15.630000,15.350000,15.600000,2.467313,106800
2005-11-07,15.720000,15.720000,15.430000,15.580000,2.464149,182300
2005-11-08,15.610000,15.640000,15.320000,15.640000,2.473639,131700
2005-11-09,15.510000,15.720000,15.310000,15.580000,2.464149,245100
2005-11-10,15.480000,15.710000,15.250000,15.630000,2.472058,184800
2005-11-11,15.500000,15.960000,15.500000,15.870000,2.510016,215800
2005-11-14,15.780000,15.900000,15.390000,15.630000,2.472058,227400
2005-11-15,15.550000,15.670000,15.360000,15.510000,2.453078,160600
2005-11-16,15.500000,15.610000,15.370000,15.580000,2.464149,233400
2005-11-17,15.430000,15.560000,15.290000,15.420000,2.438844,247700
2005-11-18,15.600000,15.600000,15.280000,15.520000,2.454660,140400
2005-11-21,15.410000,15.600000,15.370000,15.590000,2.465730,106100
2005-11-22,15.500000,15.760000,15.450000,15.530000,2.456241,233600
2005-11-23,15.610000,15.880000,15.400000,15.800000,2.498944,276200
2005-11-25,15.880000,15.880000,15.550000,15.810000,2.500527,45000
2005-11-28,15.250000,15.710000,15.250000,15.670000,2.478384,341700
2005-11-29,15.720000,15.720000,15.280000,15.600000,2.467313,275900
2005-11-30,15.500000,15.660000,15.280000,15.490000,2.449915,260200
2005-12-01,15.750000,16.230000,15.630000,16.180000,2.559046,795300
2005-12-02,16.170000,16.170000,15.890000,16.000000,2.530576,344200
2005-12-05,15.930000,16.139999,15.800000,16.030001,2.535322,242000
2005-12-06,16.200001,16.200001,15.760000,15.800000,2.498944,145500
2005-12-07,15.700000,15.940000,15.650000,15.720000,2.486292,166800
2005-12-08,15.640000,15.830000,15.560000,15.770000,2.494200,224400
2005-12-09,15.830000,16.110001,15.760000,15.980000,2.527413,287300
2005-12-12,16.500000,16.500000,15.940000,16.200001,2.562208,470900
2005-12-13,16.299999,16.549999,16.299999,16.520000,2.612821,332000
2005-12-14,16.600000,16.780001,16.440001,16.730000,2.646035,244600
2005-12-15,16.750000,16.790001,16.400000,16.540001,2.615984,1086800
2005-12-16,16.580000,16.820000,16.350000,16.709999,2.642870,461900
2005-12-19,16.850000,16.850000,16.450001,16.559999,2.619147,231300
2005-12-20,16.250000,16.430000,16.190001,16.299999,2.632066,252500
2005-12-21,16.500000,16.510000,16.260000,16.450001,2.656287,238800
2005-12-22,16.510000,16.510000,16.240000,16.410000,2.649828,221300
2005-12-23,16.309999,16.370001,16.260000,16.370001,2.643369,157100
2005-12-27,16.490000,16.490000,15.920000,16.070000,2.594926,207500
2005-12-28,16.190001,16.299999,15.910000,16.180000,2.612688,116500
2005-12-29,16.299999,16.389999,16.010000,16.120001,2.603000,117800
2005-12-30,15.980000,16.100000,15.690000,16.070000,2.594926,315600
2006-01-03,15.990000,16.250000,15.740000,16.250000,2.623992,302100
2006-01-04,16.350000,16.400000,16.020000,16.230000,2.620762,222800
2006-01-05,16.299999,16.450001,16.170000,16.400000,2.648212,174000
2006-01-06,16.450001,16.500000,16.200001,16.320000,2.635295,241700
2006-01-09,16.320000,16.490000,16.250000,16.430000,2.653057,141100
2006-01-10,16.320000,16.500000,16.090000,16.469999,2.659517,147900
2006-01-11,16.350000,16.500000,16.209999,16.440001,2.654673,144200
2006-01-12,16.500000,16.750000,16.360001,16.660000,2.690197,207900
2006-01-13,16.719999,16.750000,16.520000,16.740000,2.703115,101300
2006-01-17,16.660000,16.740000,16.360001,16.580000,2.677279,184100
2006-01-18,16.540001,16.700001,16.350000,16.670000,2.691811,94000
2006-01-19,16.650000,16.790001,16.459999,16.790001,2.711190,119200
2006-01-20,16.799999,16.799999,16.270000,16.370001,2.643369,157400
2006-01-23,16.459999,16.740000,16.459999,16.709999,2.698270,124000
2006-01-24,16.730000,16.730000,16.410000,16.549999,2.672433,217600
2006-01-25,16.680000,16.750000,16.320000,16.540001,2.670819,525200
2006-01-26,16.459999,16.639999,16.450001,16.559999,2.674048,273200
2006-01-27,16.510000,16.639999,16.450001,16.570000,2.675664,138500
2006-01-30,16.510000,16.700001,16.500000,16.600000,2.680507,103700
2006-01-31,16.660000,16.680000,16.500000,16.600000,2.680507,132400
2006-02-01,16.500000,16.700001,16.500000,16.639999,2.686967,118200
2006-02-02,16.570000,16.629999,16.410000,16.500000,2.664361,163200
2006-02-03,16.490000,16.650000,16.430000,16.530001,2.669204,140100
2006-02-06,16.570000,16.660000,16.450001,16.600000,2.680507,79300
2006-02-07,16.520000,16.580000,16.280001,16.410000,2.649828,334500
2006-02-08,16.370001,16.690001,16.360001,16.690001,2.695041,198900
2006-02-09,16.650000,16.709999,16.320000,16.430000,2.653057,120000
2006-02-10,16.500000,16.650000,16.320000,16.410000,2.649828,122800
2006-02-13,16.350000,16.610001,16.250000,16.400000,2.648212,122500
2006-02-14,16.320000,16.480000,16.000000,16.450001,2.656287,178100
2006-02-15,16.520000,16.520000,16.219999,16.389999,2.646598,130200
2006-02-16,16.430000,16.480000,16.250000,16.450001,2.656287,116700
2006-02-17,16.480000,16.510000,16.360001,16.410000,2.649828,118500
2006-02-21,16.520000,16.590000,16.290001,16.549999,2.672433,105300
2006-02-22,16.629999,16.709999,16.469999,16.700001,2.696656,145500
2006-02-23,16.750000,16.889999,16.340000,16.799999,2.712804,205300
2006-02-24,16.889999,16.889999,16.490000,16.889999,2.727336,87000
2006-02-27,17.000000,17.129999,16.900000,17.100000,2.761246,288900
2006-02-28,17.150000,17.459999,17.100000,17.340000,2.800001,443000
2006-03-01,17.350000,17.540001,17.250000,17.450001,2.817764,259000
2006-03-02,17.480000,17.540001,17.270000,17.389999,2.808076,198400
2006-03-03,17.299999,17.549999,17.200001,17.309999,2.795156,275400
2006-03-06,17.379999,17.430000,17.160000,17.260000,2.787083,331700
2006-03-07,17.430000,17.780001,17.400000,17.740000,2.864591,536300
2006-03-08,17.700001,17.790001,17.200001,17.620001,2.845213,319000
2006-03-09,17.620001,17.910000,17.530001,17.860001,2.883969,333200
2006-03-10,17.809999,17.969999,17.719999,17.969999,2.901731,302500
2006-03-13,17.950001,17.990000,17.330000,17.510000,2.827451,228000
2006-03-14,17.379999,17.850000,17.250000,17.750000,2.866207,318100
2006-03-15,17.900000,17.990000,17.799999,17.900000,2.890427,204400
2006-03-16,17.990000,17.990000,17.600000,17.730000,2.862977,167300
2006-03-17,17.860001,17.920000,17.680000,17.740000,2.864591,431200
2006-03-20,17.870001,17.940001,17.750000,17.799999,2.874279,377300
2006-03-21,17.740000,17.850000,17.370001,17.510000,2.827451,352800
2006-03-22,17.510000,17.580000,17.209999,17.309999,2.853829,287100
2006-03-23,17.420000,17.500000,17.070000,17.150000,2.827451,185400
2006-03-24,17.150000,17.250000,17.070000,17.180000,2.832397,187500
2006-03-27,17.260000,17.450001,17.200001,17.389999,2.867020,153200
2006-03-28,17.410000,17.440001,17.090000,17.160000,2.829100,141100
2006-03-29,17.270000,17.299999,17.110001,17.200001,2.835694,157200
2006-03-30,17.190001,17.290001,17.090000,17.150000,2.827451,123800
2006-03-31,17.219999,17.219999,17.020000,17.180000,2.832397,325000
2006-04-03,17.190001,17.400000,17.070000,17.160000,2.829100,243800
2006-04-04,17.200001,17.459999,17.200001,17.200001,2.835694,237200
2006-04-05,17.299999,17.389999,17.100000,17.170000,2.830748,169400
2006-04-06,17.190001,17.389999,17.100000,17.219999,2.838992,182000
2006-04-07,17.299999,17.350000,17.059999,17.120001,2.822505,148200
2006-04-10,17.180000,17.280001,16.980000,17.049999,2.810965,188400
2006-04-11,17.170000,17.240000,16.809999,17.049999,2.810965,266400
2006-04-12,17.170000,17.389999,16.959999,17.070000,2.814262,226300
2006-04-13,17.170000,17.170000,16.889999,16.920000,2.789532,141300
2006-04-17,16.969999,17.100000,16.660000,16.799999,2.769749,154900
2006-04-18,16.879999,17.240000,16.700001,17.219999,2.838992,221100
2006-04-19,17.139999,17.230000,16.990000,17.209999,2.837343,172900
2006-04-20,17.180000,17.250000,16.959999,17.129999,2.824154,136400
2006-04-21,17.219999,17.230000,16.990000,17.080000,2.815911,127800
2006-04-24,17.200001,17.200001,16.910000,16.930000,2.791180,185100
2006-04-25,16.990000,17.030001,16.700001,16.940001,2.792830,135100
2006-04-26,16.860001,17.040001,16.760000,16.959999,2.796127,169800
2006-04-27,16.990000,17.100000,16.750000,16.910000,2.787884,124300
2006-04-28,16.980000,17.049999,16.850000,16.959999,2.796127,147500
2006-05-01,16.900000,17.090000,16.840000,16.879999,2.782938,273600
2006-05-02,16.940001,17.100000,16.820000,16.990000,2.801073,191600
2006-05-03,17.020000,17.250000,16.969999,17.120001,2.822505,232200
2006-05-04,17.000000,17.139999,16.850000,17.080000,2.815911,162300
