2000-08-16,44.187500,44.500000,42.625000,44.000000,25.204390,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484375,24.909035,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,25.132784,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,25.383396,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,24.774773,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343750,24.828474,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,24.917974,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,24.488356,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,24.810579,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,24.345146,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,24.022934,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640625,24.425705,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,24.237755,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,24.488356,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,24.101868,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,24.820257,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,24.461060,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,24.568817,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,25.215364,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,25.682314,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,25.359043,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,25.143532,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,25.287203,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890625,25.224350,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,23.922274,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,24.928022,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,26.077421,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,25.754162,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,25.538652,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,26.149260,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,26.005587,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,26.436628,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,27.226852,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,26.436628,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,25.933748,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,26.328873,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,26.652142,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,27.047255,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,27.226852,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,26.903566,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,27.514204,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,26.149260,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,26.795816,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,27.083170,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,27.550117,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,27.478283,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,26.759895,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,26.867655,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,26.508461,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,27.873411,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,27.011328,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,27.657883,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,28.232590,5567600
2000-10-31,48.000000,48.687500,47.125000,48.437500,27.837473,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,27.586039,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,27.047255,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,26.328873,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,27.298693,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,27.083170,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,27.226852,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,28.160761,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,28.053011,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,27.693800,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,27.478283,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,26.759895,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,25.466793,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,25.251278,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,25.861906,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,26.723978,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,25.718237,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,25.574558,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,25.502718,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,25.933748,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,26.077421,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,26.077421,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,24.353317,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,25.179461,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,25.394964,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,26.124281,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,27.061150,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,27.349421,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,27.133223,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,27.313385,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,27.925947,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,28.682655,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,28.142172,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,28.430435,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,28.358368,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,28.178188,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,28.106127,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,28.034065,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,28.178188,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,28.178188,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,28.106127,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,28.574568,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,28.466471,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,26.808918,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,25.583782,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,26.124281,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,26.556679,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,26.953051,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,26.520653,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,26.556679,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,26.340475,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,26.484615,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,26.160313,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,25.944115,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,25.259481,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,25.259481,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,24.899132,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,24.646910,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,25.223446,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,25.403605,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,25.165792,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,25.667368,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,25.407940,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,25.177317,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,25.938343,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,25.926813,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,26.094017,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,27.091417,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,27.010702,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,26.635956,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,27.068378,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,27.183657,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,26.924231,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,27.010702,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,27.281687,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,27.962004,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,27.241306,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,26.837749,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,26.739742,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,26.682085,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,26.555244,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,26.566772,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,26.411106,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,25.857626,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,26.301569,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,26.411106,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,26.613512,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,27.122423,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,26.833271,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,26.341711,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,25.936895,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,25.601486,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,25.462694,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,24.861265,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,24.681986,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,24.068981,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,24.294523,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,24.635725,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,25.358597,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,25.329685,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,25.468477,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,24.913305,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,25.011606,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,25.416426,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,25.474262,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,24.913305,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,25.387506,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,25.503170,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,24.288742,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,23.999594,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,24.375486,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,23.935980,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,24.236689,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,24.404394,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,24.444878,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,24.323441,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,24.560537,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,23.860796,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,24.444878,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,24.953783,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,25.485819,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,25.965805,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,25.503170,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,25.335472,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,25.821228,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,25.624624,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,25.584145,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,25.838579,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,25.988932,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,26.017855,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,26.335939,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,26.873749,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,26.700266,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,26.688698,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,26.023643,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,26.174000,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,25.983158,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,26.012087,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,25.983158,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,25.433773,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,25.879070,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,26.006302,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,25.913769,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,25.977383,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,26.364857,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,25.884853,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,25.913769,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,25.977383,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,26.370630,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,25.874613,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,25.706362,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,25.816593,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,25.538113,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,25.654135,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,25.712162,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,25.398874,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,25.097206,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,25.155209,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,25.358267,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,25.561327,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,26.205284,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,26.292301,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,26.037033,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,26.008039,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,26.321312,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,26.448950,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,25.642536,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,26.216883,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,26.466347,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,26.089258,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,26.042849,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,26.240099,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,26.240099,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,26.158886,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,26.425737,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,26.361927,3214100
2001-07-16,45.540001,46.650002,45.500000,45.990002,26.681009,4758500
2001-07-17,45.900002,46.299999,45.639999,46.150002,26.773827,4458300
