2004-12-14,12.750000,12.950000,12.600000,12.940000,1.748125,59900
2004-12-15,12.760000,13.000000,12.510000,12.550000,1.695438,67800
2004-12-16,12.510000,12.550000,12.140000,12.300000,1.661665,81700
2004-12-17,12.150000,12.250000,11.860000,11.950000,1.614382,95700
2004-12-20,11.930000,12.500000,11.550000,11.630000,1.571151,87500
2004-12-21,11.630000,11.900000,11.550000,11.800000,1.594118,62500
2004-12-22,11.810000,12.250000,11.810000,12.000000,1.621136,132800
2004-12-23,12.050000,12.530000,12.010000,12.200000,1.648154,59600
2004-12-27,12.730000,12.750000,11.750000,12.190000,1.646804,56600
2004-12-28,12.200000,12.350000,12.140000,12.140000,1.640049,151900
2004-12-29,12.500000,12.500000,12.100000,12.100000,1.634645,91100
2004-12-30,12.400000,12.400000,12.000000,12.110000,1.635996,66700
2004-12-31,12.100000,12.180000,11.940000,12.000000,1.621136,175800
2005-01-03,12.330000,12.330000,11.990000,11.990000,1.619785,17400
2005-01-04,11.950000,12.090000,11.800000,11.800000,1.594118,30700
2005-01-05,11.710000,11.900000,11.610000,11.660000,1.575204,23200
2005-01-06,11.670000,11.670000,11.050000,11.390000,1.538728,57900
2005-01-07,11.540000,11.650000,11.510000,11.540000,1.558993,43600
2005-01-10,11.500000,11.500000,10.750000,11.300000,1.526570,276500
2005-01-11,11.480000,11.480000,10.800000,10.900000,1.472532,211800
2005-01-12,11.030000,11.030000,10.650000,10.680000,1.442811,73900
2005-01-13,11.100000,11.100000,10.560000,10.610000,1.433354,60200
2005-01-14,10.840000,10.840000,10.600000,10.670000,1.441460,33500
2005-01-18,10.900000,11.430000,10.650000,11.370000,1.536027,59800
2005-01-19,11.300000,11.480000,11.200000,11.200000,1.513060,22600
2005-01-20,11.050000,11.130000,10.820000,10.820000,1.461724,37200
2005-01-21,10.990000,11.090000,10.800000,10.890000,1.471181,28500
2005-01-24,10.960000,11.100000,10.900000,10.980000,1.483340,60000
2005-01-25,11.100000,11.100000,10.890000,10.900000,1.472532,32700
2005-01-26,10.900000,11.090000,10.880000,10.910000,1.473884,45300
2005-01-27,10.950000,11.010000,10.880000,10.880000,1.469831,31800
2005-01-28,10.960000,10.970000,10.750000,10.760000,1.453619,40600
2005-01-31,10.900000,10.900000,10.800000,10.850000,1.465778,23500
2005-02-01,10.850000,10.890000,10.750000,10.890000,1.471181,69800
2005-02-02,11.000000,11.500000,10.780000,11.360000,1.534676,308200
2005-02-03,11.600000,11.600000,11.250000,11.450000,1.546835,52000
2005-02-04,11.510000,12.370000,11.500000,11.750000,1.587362,183600
2005-02-07,11.980000,12.200000,11.840000,11.850000,1.600872,57400
2005-02-08,12.150000,12.150000,11.850000,12.010000,1.622486,52900
2005-02-09,12.050000,12.390000,12.010000,12.170000,1.644102,90200
2005-02-10,12.340000,12.810000,12.300000,12.710000,1.717054,282800
2005-02-11,12.890000,13.450000,12.500000,13.110000,1.771091,68300
2005-02-14,13.390000,13.800000,13.100000,13.500000,1.823779,55000
2005-02-15,13.290000,13.500000,13.290000,13.450000,1.817023,50200
2005-02-16,13.290000,13.650000,13.290000,13.600000,1.837288,36100
2005-02-17,13.780000,13.890000,13.550000,13.700000,1.850797,65300
2005-02-18,13.690000,13.900000,13.440000,13.700000,1.850797,77300
2005-02-22,13.890000,13.990000,13.600000,13.720000,1.853499,46700
2005-02-23,13.520000,13.800000,13.410000,13.410000,1.811619,91800
2005-02-24,13.410000,13.410000,13.300000,13.300000,1.796759,50600
2005-02-25,13.310000,13.400000,13.250000,13.330000,1.800812,24700
2005-02-28,13.590000,13.590000,13.160000,13.200000,1.783251,29000
2005-03-01,13.040000,13.450000,13.040000,13.150000,1.776495,16100
2005-03-02,13.130000,13.410000,13.100000,13.180000,1.780547,62900
2005-03-03,13.140000,13.390000,13.040000,13.120000,1.772443,71000
2005-03-04,13.250000,13.250000,13.040000,13.100000,1.769740,29400
2005-03-07,13.170000,13.170000,13.060000,13.170000,1.779197,21800
2005-03-08,13.180000,13.190000,13.100000,13.100000,1.769740,11200
2005-03-09,13.100000,13.100000,12.810000,12.970000,1.769059,66100
2005-03-10,12.720000,13.020000,12.720000,12.970000,1.769059,26900
2005-03-11,13.050000,13.050000,12.920000,12.940000,1.764966,11300
2005-03-14,12.820000,12.850000,12.750000,12.840000,1.751327,30500
2005-03-15,12.880000,13.110000,12.750000,12.950000,1.766330,36800
2005-03-16,12.950000,12.980000,12.800000,12.930000,1.763604,13300
2005-03-17,12.900000,13.140000,12.750000,13.140000,1.792246,33300
2005-03-18,13.010000,13.140000,12.800000,12.830000,1.749963,20400
2005-03-21,12.830000,12.830000,12.600000,12.700000,1.732231,18800
2005-03-22,12.740000,13.140000,12.740000,13.050000,1.779970,24800
2005-03-23,13.060000,13.070000,12.800000,12.880000,1.756783,35800
2005-03-24,13.040000,13.050000,12.630000,12.630000,1.722684,24900
2005-03-28,12.650000,12.890000,12.600000,12.840000,1.751327,10300
2005-03-29,12.660000,12.670000,12.420000,12.420000,1.694041,16100
2005-03-30,12.300000,12.690000,12.300000,12.510000,1.706316,11200
2005-03-31,12.520000,12.930000,12.520000,12.900000,1.759511,31300
2005-04-01,12.980000,13.150000,12.950000,13.010000,1.774514,38600
2005-04-04,13.000000,13.470000,12.780000,12.910000,1.760875,40900
2005-04-05,13.000000,13.250000,12.800000,12.810000,1.747235,86000
2005-04-06,13.170000,13.330000,12.870000,13.270000,1.809977,23900
2005-04-07,13.210000,13.350000,13.090000,13.200000,1.800431,76100
2005-04-08,13.290000,13.370000,13.150000,13.370000,1.823617,29400
2005-04-11,13.480000,13.550000,13.430000,13.470000,1.837257,28800
2005-04-12,13.480000,13.500000,13.300000,13.310000,1.815433,23700
2005-04-13,13.370000,13.450000,13.300000,13.300000,1.814069,23900
2005-04-14,13.390000,13.390000,13.070000,13.260000,1.808614,18800
2005-04-15,13.340000,13.360000,13.100000,13.150000,1.793610,11400
2005-04-18,13.100000,13.400000,13.100000,13.300000,1.814069,23700
2005-04-19,13.400000,13.480000,13.300000,13.380000,1.824981,31300
2005-04-20,13.500000,13.580000,13.310000,13.310000,1.815433,15200
2005-04-21,13.340000,13.370000,13.310000,13.310000,1.815433,6900
2005-04-22,13.300000,13.300000,13.060000,13.150000,1.793610,43400
2005-04-25,13.350000,13.350000,13.010000,13.010000,1.774514,20800
2005-04-26,13.200000,13.200000,12.950000,13.080000,1.784062,12000
2005-04-27,13.100000,13.100000,13.030000,13.060000,1.781334,9500
2005-04-28,12.990000,12.990000,12.810000,12.990000,1.771787,25600
2005-04-29,13.050000,13.050000,12.710000,12.710000,1.733596,8300
2005-05-02,12.990000,13.000000,12.820000,12.890000,1.758146,10800
2005-05-03,12.890000,12.950000,12.890000,12.950000,1.766330,5800
2005-05-04,12.900000,13.140000,12.800000,12.990000,1.771787,29700
2005-05-05,12.850000,12.950000,12.600000,12.850000,1.752690,22700
2005-05-06,12.940000,12.990000,12.810000,12.810000,1.747235,4600
2005-05-09,12.930000,12.940000,12.850000,12.850000,1.752690,8200
2005-05-10,13.000000,13.000000,12.800000,12.810000,1.747235,19600
2005-05-11,12.820000,12.860000,12.750000,12.790000,1.744507,26600
2005-05-12,13.000000,13.000000,12.500000,12.650000,1.725411,20300
2005-05-13,12.790000,12.790000,12.050000,12.500000,1.704952,58800
2005-05-16,12.350000,12.510000,12.350000,12.370000,1.687220,9500
2005-05-17,12.750000,12.750000,12.410000,12.500000,1.704952,27300
2005-05-18,12.510000,12.650000,12.350000,12.650000,1.725411,11900
2005-05-19,12.700000,12.920000,12.660000,12.810000,1.747235,32100
2005-05-20,12.810000,12.960000,12.810000,12.900000,1.759511,18600
2005-05-23,12.960000,12.970000,12.810000,12.920000,1.762239,35200
2005-05-24,12.900000,13.000000,12.750000,12.800000,1.745871,20200
2005-05-25,12.800000,12.940000,12.800000,12.920000,1.762239,15400
2005-05-26,12.910000,12.980000,12.830000,12.950000,1.766330,17600
2005-05-27,13.000000,13.250000,12.960000,13.250000,1.807249,23800
2005-05-31,13.230000,13.250000,13.100000,13.250000,1.807249,8400
2005-06-01,13.250000,13.290000,13.100000,13.180000,1.797701,11100
2005-06-02,13.220000,13.390000,13.140000,13.390000,1.826345,9600
2005-06-03,13.210000,13.360000,13.200000,13.210000,1.801794,6600
2005-06-06,13.200000,13.390000,13.200000,13.300000,1.814069,9300
2005-06-07,13.300000,13.380000,13.230000,13.350000,1.820888,13400
2005-06-08,13.250000,13.250000,13.050000,13.050000,1.800197,16000
2005-06-09,13.050000,13.220000,13.000000,13.010000,1.794679,20600
2005-06-10,13.140000,13.190000,13.010000,13.010000,1.794679,5200
2005-06-13,13.010000,13.020000,12.870000,12.930000,1.783644,8100
2005-06-14,13.150000,13.150000,12.870000,12.930000,1.783644,11100
2005-06-15,12.940000,13.130000,12.910000,13.000000,1.793301,16300
2005-06-16,13.000000,13.150000,13.000000,13.010000,1.794679,13300
2005-06-17,13.050000,13.080000,12.860000,12.860000,1.773987,15100
2005-06-20,12.800000,12.920000,12.650000,12.880000,1.776746,32900
2005-06-21,12.850000,12.850000,12.530000,12.620000,1.740880,90700
2005-06-22,12.530000,12.730000,12.430000,12.450000,1.717429,69700
2005-06-23,12.500000,12.550000,12.200000,12.360000,1.705015,109900
2005-06-24,12.420000,12.630000,12.310000,12.630000,1.742261,138100
2005-06-27,12.650000,12.780000,12.510000,12.510000,1.725707,18900
2005-06-28,12.520000,12.540000,12.210000,12.270000,1.692597,42100
2005-06-29,12.490000,12.600000,12.310000,12.570000,1.733983,12500
2005-06-30,12.600000,12.650000,12.480000,12.600000,1.738121,31800
2005-07-01,12.530000,12.530000,12.360000,12.490000,1.722947,20900
2005-07-05,12.480000,12.480000,12.350000,12.440000,1.716050,16700
2005-07-06,12.380000,12.440000,12.360000,12.440000,1.716050,9000
2005-07-07,12.380000,12.400000,12.320000,12.380000,1.707773,15900
2005-07-08,12.320000,12.510000,12.260000,12.510000,1.725707,52000
2005-07-11,12.430000,12.530000,12.430000,12.510000,1.725707,65800
2005-07-12,12.480000,12.490000,12.270000,12.270000,1.692597,32000
2005-07-13,12.320000,12.480000,12.250000,12.260000,1.691220,131600
2005-07-14,12.260000,12.330000,12.000000,12.250000,1.689840,209600
2005-07-15,12.290000,12.330000,12.210000,12.230000,1.687081,28500
2005-07-18,12.250000,12.280000,12.110000,12.130000,1.673287,50300
2005-07-19,12.100000,12.160000,12.010000,12.050000,1.662252,58100
2005-07-20,12.200000,12.550000,12.050000,12.450000,1.717429,52300
2005-07-21,12.500000,12.860000,12.500000,12.820000,1.768470,39700
2005-07-22,12.750000,12.780000,12.620000,12.750000,1.758813,14800
2005-07-25,12.750000,12.800000,12.250000,12.520000,1.727086,32600
2005-07-26,12.480000,12.520000,12.400000,12.500000,1.724326,31700
2005-07-27,12.640000,12.700000,12.310000,12.430000,1.714670,36000
2005-07-28,12.370000,12.600000,12.130000,12.580000,1.735362,32100
2005-07-29,12.350000,12.600000,12.320000,12.570000,1.733983,16700
2005-08-01,12.490000,12.490000,12.130000,12.360000,1.705015,32300
2005-08-02,12.250000,12.400000,12.180000,12.250000,1.689840,52900
2005-08-03,12.320000,12.320000,12.050000,12.190000,1.681563,42800
2005-08-04,12.150000,12.370000,12.150000,12.250000,1.689840,24900
2005-08-05,12.230000,12.240000,12.110000,12.210000,1.684322,24500
2005-08-08,12.200000,12.370000,12.200000,12.340000,1.702255,23200
2005-08-09,12.310000,12.460000,12.250000,12.340000,1.702255,21800
2005-08-10,12.330000,12.420000,12.250000,12.250000,1.689840,26800
2005-08-11,12.490000,12.490000,12.250000,12.320000,1.699496,9400
2005-08-12,12.340000,12.340000,12.250000,12.260000,1.691220,13200
2005-08-15,12.250000,12.500000,12.200000,12.230000,1.687081,18100
2005-08-16,12.290000,12.490000,12.230000,12.290000,1.695359,22700
2005-08-17,12.320000,12.360000,12.170000,12.170000,1.678804,24600
2005-08-18,12.150000,12.260000,12.050000,12.120000,1.671907,17300
2005-08-19,12.220000,12.220000,11.210000,11.850000,1.634662,54300
2005-08-22,11.800000,11.840000,11.590000,11.720000,1.616728,45000
2005-08-23,11.690000,11.690000,11.360000,11.400000,1.572586,31300
2005-08-24,11.370000,11.450000,11.320000,11.330000,1.562930,21800
2005-08-25,11.430000,11.460000,11.100000,11.110000,1.532581,48400
2005-08-26,11.030000,11.340000,10.700000,11.330000,1.562930,88900
2005-08-29,11.240000,11.370000,11.150000,11.350000,1.565689,27300
2005-08-30,11.160000,11.680000,11.160000,11.550000,1.593278,35100
2005-08-31,11.410000,11.500000,11.150000,11.400000,1.572586,72900
2005-09-01,11.180000,11.220000,10.890000,11.060000,1.525684,38800
2005-09-02,10.910000,11.230000,10.840000,11.060000,1.525684,20100
2005-09-06,11.100000,11.290000,11.000000,11.120000,1.533961,26900
2005-09-07,11.060000,11.250000,11.050000,11.200000,1.544997,17800
2005-09-08,11.210000,11.250000,11.100000,11.130000,1.535340,17800
2005-09-09,11.130000,11.170000,11.130000,11.170000,1.540858,7900
2005-09-12,11.140000,11.390000,11.140000,11.350000,1.565689,9200
2005-09-13,11.520000,11.660000,11.520000,11.650000,1.607072,9700
2005-09-14,11.650000,11.690000,11.500000,11.690000,1.612589,18000
2005-09-15,11.700000,11.950000,11.700000,11.810000,1.629144,17000
2005-09-16,12.210000,13.410000,12.210000,13.140000,1.812613,112100
2005-09-19,13.300000,13.690000,13.050000,13.210000,1.822268,82300
2005-09-20,13.170000,13.440000,13.100000,13.400000,1.876895,26900
2005-09-21,13.350000,13.600000,12.960000,13.600000,1.904907,45300
2005-09-22,13.600000,13.700000,13.350000,13.380000,1.874093,28300
2005-09-23,13.440000,13.480000,13.160000,13.240000,1.854483,24400
2005-09-26,13.400000,13.600000,13.260000,13.460000,1.885298,9800
2005-09-27,13.260000,13.300000,12.950000,13.100000,1.834874,14400
2005-09-28,13.020000,13.260000,13.000000,13.150000,1.841878,16100
2005-09-29,13.250000,13.450000,13.150000,13.340000,1.868492,59400
2005-09-30,13.330000,13.550000,13.160000,13.350000,1.869891,37700
2005-10-03,13.300000,13.400000,13.170000,13.400000,1.876895,33300
2005-10-04,13.270000,13.450000,13.270000,13.300000,1.862888,20100
2005-10-05,13.200000,13.420000,13.200000,13.350000,1.869891,68600
2005-10-06,13.340000,13.500000,13.280000,13.390000,1.875494,63800
2005-10-07,13.450000,13.450000,13.230000,13.300000,1.862888,37300
2005-10-10,13.280000,13.280000,13.150000,13.150000,1.841878,27700
2005-10-11,13.150000,13.390000,13.100000,13.150000,1.841878,26100
2005-10-12,13.260000,13.300000,12.920000,13.080000,1.832073,54600
2005-10-13,13.000000,13.000000,12.690000,12.840000,1.798457,16800
2005-10-14,13.060000,13.100000,12.860000,13.080000,1.832073,37600
2005-10-17,13.090000,13.090000,12.990000,13.020000,1.823670,10900
2005-10-18,13.150000,13.750000,13.150000,13.400000,1.876895,29300
2005-10-19,13.480000,13.910000,13.480000,13.910000,1.948328,41100
2005-10-20,13.800000,14.000000,13.760000,14.000000,1.960934,12200
2005-10-21,14.000000,14.110000,13.830000,14.100000,1.974941,69500
2005-10-24,14.300000,14.440000,14.200000,14.200000,1.988948,44600
2005-10-25,14.590000,14.600000,14.260000,14.300000,2.002953,44300
2005-10-26,14.440000,14.650000,14.240000,14.350000,2.009957,29100
2005-10-27,14.390000,14.520000,14.390000,14.500000,2.030967,13100
2005-10-28,14.490000,14.600000,14.360000,14.600000,2.044976,15100
2005-10-31,14.900000,14.900000,14.000000,14.260000,1.997351,38600
2005-11-01,14.070000,14.180000,14.010000,14.180000,1.986147,26800
2005-11-02,13.940000,13.950000,13.520000,13.830000,1.937124,20500
2005-11-03,13.890000,14.150000,13.890000,14.000000,1.960934,23200
2005-11-04,14.150000,14.150000,13.450000,13.760000,1.927318,12800
2005-11-07,14.040000,14.040000,13.890000,14.000000,1.960934,9700
2005-11-08,13.900000,14.130000,13.900000,14.130000,1.979144,8700
2005-11-09,14.150000,14.900000,14.140000,14.640000,2.050576,106600
2005-11-10,14.740000,14.740000,14.060000,14.330000,2.007157,32500
2005-11-11,14.170000,14.200000,13.970000,14.150000,1.981944,16700
2005-11-14,14.030000,14.200000,13.970000,14.190000,1.987548,9400
2005-11-15,14.300000,14.300000,14.160000,14.250000,1.995951,23000
2005-11-16,14.200000,14.390000,14.050000,14.240000,1.994550,37200
2005-11-17,14.110000,14.110000,13.660000,14.000000,1.960934,24500
2005-11-18,14.250000,14.250000,14.090000,14.090000,1.973540,4700
2005-11-21,14.120000,14.250000,13.850000,14.200000,1.988948,14600
2005-11-22,14.150000,14.280000,14.150000,14.200000,1.988948,12500
2005-11-23,14.150000,14.500000,14.150000,14.230000,1.993150,8300
2005-11-25,14.050000,14.300000,14.050000,14.280000,2.000153,1000
2005-11-28,14.310000,14.500000,14.100000,14.100000,1.974941,4300
2005-11-29,14.050000,14.100000,14.010000,14.040000,1.966537,5700
2005-11-30,14.000000,15.000000,13.690000,14.980000,2.098200,77900
2005-12-01,14.830000,15.050000,14.450000,14.990000,2.099601,43500
2005-12-02,14.900000,15.090000,14.760000,14.930000,2.091196,11200
2005-12-05,14.990000,14.990000,14.660000,14.900000,2.086993,36800
2005-12-06,14.880000,14.950000,14.740000,14.840000,2.078590,31400
2005-12-07,14.850000,14.850000,14.660000,14.800000,2.072988,31700
2005-12-08,14.890000,14.890000,14.720000,14.730000,2.063184,7000
2005-12-09,14.710000,14.980000,14.710000,14.980000,2.098200,6500
2005-12-12,15.080000,15.080000,14.730000,14.730000,2.063184,52900
2005-12-13,15.100000,15.200000,14.870000,15.000000,2.101002,99900
2005-12-14,15.320000,15.320000,14.920000,15.060000,2.109406,68400
2005-12-15,15.090000,15.200000,15.000000,15.120000,2.117810,52100
2005-12-16,15.060000,15.290000,15.060000,15.250000,2.136017,21700
2005-12-19,15.290000,15.670000,15.200000,15.290000,2.141622,84500
2005-12-20,15.350000,15.390000,14.830000,15.000000,2.140194,58300
2005-12-21,15.010000,15.460000,14.990000,15.460000,2.205826,58300
2005-12-22,15.580000,15.690000,14.950000,15.410000,2.198692,53800
2005-12-23,15.380000,15.400000,15.250000,15.250000,2.175863,5400
2005-12-27,15.400000,15.400000,15.130000,15.140000,2.160169,40600
2005-12-28,15.400000,15.450000,14.870000,14.940000,2.131633,53100
2005-12-29,15.140000,15.360000,15.010000,15.250000,2.175863,49200
2005-12-30,15.290000,15.290000,14.940000,15.070000,2.150181,35800
2006-01-03,15.310000,15.310000,15.060000,15.180000,2.165876,25900
2006-01-04,15.170000,15.270000,15.060000,15.130000,2.158742,44000
2006-01-05,15.200000,15.200000,14.980000,15.000000,2.140194,54100
2006-01-06,15.150000,15.150000,15.000000,15.140000,2.160169,26300
2006-01-09,15.000000,15.250000,15.000000,15.080000,2.151608,41800
2006-01-10,15.080000,15.220000,15.000000,15.190000,2.167301,29600
2006-01-11,15.100000,15.450000,15.020000,15.360000,2.191559,32600
2006-01-12,15.400000,15.400000,15.300000,15.360000,2.191559,13300
2006-01-13,15.350000,15.360000,15.120000,15.120000,2.157317,17100
2006-01-17,15.000000,15.400000,15.000000,15.400000,2.197265,26500
2006-01-18,15.310000,15.460000,15.310000,15.410000,2.198692,15400
2006-01-19,15.450000,15.500000,15.370000,15.490000,2.210106,12100
2006-01-20,15.500000,15.500000,15.230000,15.450000,2.204400,13100
2006-01-23,15.230000,15.490000,15.230000,15.400000,2.197265,16400
2006-01-24,15.320000,15.740000,15.300000,15.740000,2.245777,12000
2006-01-25,15.740000,16.540001,15.610000,15.910000,2.270032,47100
2006-01-26,15.900000,16.170000,15.620000,15.700000,2.240069,34600
2006-01-27,15.900000,15.900000,15.730000,15.900000,2.268605,35600
2006-01-30,16.049999,16.250000,15.850000,16.250000,2.318544,82000
2006-01-31,16.299999,16.299999,15.810000,16.120001,2.299995,46400
2006-02-01,16.200001,16.250000,16.020000,16.180000,2.308557,38300
2006-02-02,16.379999,16.549999,16.049999,16.440001,2.345653,37500
2006-02-03,16.500000,16.500000,16.150000,16.299999,2.325675,30900
2006-02-06,16.520000,16.559999,16.120001,16.190001,2.309983,36900
2006-02-07,16.410000,16.410000,15.900000,16.250000,2.318544,22800
2006-02-08,16.150000,16.500000,15.790000,16.450001,2.347080,28100
2006-02-09,16.610001,16.700001,16.450001,16.580000,2.365628,30700
2006-02-10,16.490000,16.490000,15.910000,16.160000,2.305703,38300
2006-02-13,16.010000,16.180000,15.920000,16.049999,2.290005,20700
2006-02-14,16.049999,16.049999,15.860000,15.930000,2.272886,24400
2006-02-15,15.870000,15.990000,15.850000,15.980000,2.280019,19000
2006-02-16,15.850000,15.940000,15.730000,15.850000,2.261471,24700
2006-02-17,15.710000,16.309999,15.710000,16.190001,2.309983,41200
2006-02-21,16.010000,16.540001,16.010000,16.250000,2.318544,36200
2006-02-22,16.340000,16.340000,16.120001,16.340000,2.331384,20400
2006-02-23,16.299999,16.600000,16.299999,16.320000,2.328530,28500
2006-02-24,16.500000,16.500000,16.309999,16.340000,2.331384,28300
