2000-03-20,34.082325,34.554382,33.374245,33.563065,7.029501,6135946
2000-03-21,33.657478,34.271149,33.091011,34.176739,7.158029,5822290
2000-03-22,33.515862,33.940708,32.477341,32.713367,6.851539,6681963
2000-03-23,32.052490,33.232628,32.005287,32.902191,6.891085,7322117
2000-03-24,32.524548,32.996601,32.146904,32.477341,6.802104,6791855
2000-03-27,32.571751,32.949394,32.052490,32.618958,6.831762,7783531
2000-03-28,32.241314,32.760574,32.052490,32.099697,6.723010,8294330
2000-03-29,32.430138,33.138218,31.674849,31.910875,6.683466,9027562
2000-03-30,32.477341,32.760574,31.391617,31.438822,6.584599,11746263
2000-03-31,32.099697,32.477341,31.722054,31.816465,6.663692,10112580
2000-04-03,32.099697,33.893505,32.052490,33.799095,7.078935,10210688
2000-04-04,33.987915,35.640106,33.799095,34.743202,7.276668,14282915
2000-04-05,34.743202,35.592899,34.648792,34.979229,7.326103,11309476
2000-04-06,34.790409,35.734516,34.743202,35.203457,7.426997,7681186
2000-04-07,35.498489,35.640106,34.223942,35.026436,7.389651,6840711
2000-04-10,34.743202,35.073639,34.412766,34.932022,7.369733,5590987
2000-04-11,34.979229,36.442596,34.790409,35.687309,7.529078,8636320
2000-04-12,36.206570,37.009064,35.498489,35.498489,7.489245,10310782
2000-04-13,35.734516,35.734516,34.743202,35.498489,7.489245,7607704
2000-04-14,34.459969,35.215256,31.722054,32.194111,6.792103,9912788
2000-04-17,32.854984,32.902191,30.872356,31.627644,6.672596,9938871
2000-04-18,31.061178,31.674849,30.541918,31.344412,6.612840,8932498
2000-04-19,31.297205,32.194111,31.061178,31.674849,6.682556,9492815
2000-04-20,31.722054,32.005287,30.919561,31.108383,6.563044,5131692
2000-04-24,31.108383,32.052490,30.966766,31.910875,6.732349,6496074
2000-04-25,32.335724,34.318352,32.052490,33.940708,7.160595,12350802
2000-04-26,33.987915,34.129532,32.854984,33.232628,7.011208,9860225
2000-04-27,33.043808,33.421452,32.477341,32.666164,6.891697,9482488
2000-04-28,32.854984,33.468655,32.666164,33.091011,6.981332,9594366
2000-05-01,33.327038,34.082325,32.996601,33.704681,7.110796,9452433
2000-05-02,33.610271,33.610271,31.533234,32.005287,6.752268,9536772
2000-05-03,31.958082,32.241314,31.486027,31.674849,6.682556,6282777
2000-05-04,31.722054,31.722054,30.825151,31.013973,6.543128,5992689
2000-05-05,31.013973,32.618958,31.013973,32.477341,6.851860,6183212
2000-05-08,32.194111,32.430138,31.627644,32.382931,6.831940,5295073
2000-05-09,32.005287,32.854984,31.627644,31.958082,6.742308,6373604
2000-05-10,32.099697,34.743202,31.910875,34.082325,7.190469,10986949
2000-05-11,34.223942,34.695995,34.129532,34.412766,7.260181,6833561
2000-05-12,33.751888,33.987915,33.374245,33.869904,7.145654,4607255
2000-05-15,33.515862,35.309669,33.232628,34.743202,7.329896,6380356
2000-05-16,35.120846,35.451283,34.223942,34.507175,7.280102,5903451
2000-05-17,34.129532,34.318352,33.846298,34.223942,7.220347,4451950
2000-05-18,34.035122,34.412766,33.185425,33.421452,7.051042,4863846
2000-05-19,32.382931,32.996601,32.005287,32.241314,6.802062,7610749
2000-05-22,32.949394,32.949394,31.533234,32.099697,6.772188,5948467
2000-05-23,31.910875,32.052490,31.533234,31.580439,6.662639,5967003
2000-05-24,31.769260,32.713367,31.769260,32.571751,6.871778,6572204
2000-05-25,32.099697,32.618958,31.391617,31.769260,6.702476,5914970
2000-05-26,31.769260,32.524548,31.769260,32.194111,6.792103,4454730
2000-05-30,32.666164,33.421452,32.288521,33.421452,7.051042,5542132
2000-05-31,33.232628,33.468655,32.666164,32.996601,6.961409,5849432
2000-06-01,33.327038,33.893505,33.232628,33.232628,7.011208,5488377
2000-06-02,33.987915,34.318352,33.799095,33.987915,7.170552,6992176
2000-06-05,34.223942,34.223942,33.468655,33.468655,7.061000,4387868
2000-06-06,33.751888,35.026436,33.704681,34.223942,7.220347,7003828
2000-06-07,34.176739,35.309669,34.035122,35.026436,7.389651,6150642
2000-06-08,35.026436,35.734516,34.979229,35.498489,7.489245,5981700
2000-06-09,35.687309,36.348186,35.592899,36.348186,7.668506,6734394
2000-06-12,35.781723,36.017750,35.215256,35.356873,7.459364,5155656
2000-06-13,35.120846,36.300983,35.120846,36.253777,7.648589,5550208
2000-06-14,36.914654,38.000378,36.678623,37.764351,7.967281,10953452
2000-06-15,37.292297,37.717144,36.348186,36.773037,7.758138,8248123
2000-06-16,36.725830,36.914654,35.640106,35.687309,7.529078,10847400
2000-06-19,35.687309,36.773037,35.687309,35.876133,7.568914,6736115
2000-06-20,36.159367,36.206570,35.498489,35.640106,7.519121,5069596
2000-06-21,35.687309,36.867447,35.592899,36.348186,7.668506,6099403
2000-06-22,36.253777,37.103474,36.159367,37.103474,7.827848,5734244
2000-06-23,36.820244,37.103474,36.442596,36.678623,7.738222,3666818
2000-06-26,36.678623,37.245090,35.545696,35.781723,7.548997,5744174
2000-06-27,36.253777,37.009064,34.932022,35.168053,7.419528,11158010
2000-06-28,35.168053,35.404079,33.327038,33.928909,7.158107,9186044
2000-06-29,33.327038,34.932022,33.232628,34.412766,7.260181,9558618
2000-06-30,33.893505,34.743202,32.654362,33.232628,7.011208,20055158
2000-07-03,33.327038,35.215256,33.279835,35.168053,7.419528,4297572
2000-07-05,35.309669,35.356873,34.176739,34.554382,7.290061,6850773
2000-07-06,34.412766,34.507175,32.854984,32.949394,7.002928,5540278
2000-07-07,33.185425,34.318352,33.185425,33.751888,7.173485,5792632
2000-07-10,34.223942,34.601585,33.563065,33.846298,7.193546,4434208
2000-07-11,33.563065,34.082325,33.327038,33.515862,7.123322,5265283
2000-07-12,33.610271,34.176739,33.610271,33.940708,7.213619,3398443
2000-07-13,34.129532,34.648792,34.082325,34.554382,7.344043,5310432
2000-07-14,34.554382,34.648792,33.704681,34.271149,7.283848,5556298
2000-07-17,33.893505,33.893505,32.666164,32.689766,6.947749,7119413
2000-07-18,32.807777,33.279835,32.382931,32.854984,6.982861,7482056
2000-07-19,33.563065,33.563065,32.666164,32.949394,7.002928,5513268
2000-07-20,33.327038,34.412766,32.477341,32.571751,6.922666,7830136
2000-07-21,32.666164,33.232628,32.052490,32.477341,6.902602,5664602
2000-07-24,32.288521,32.996601,32.241314,32.618958,6.932698,5690420
2000-07-25,32.807777,33.468655,32.760574,33.232628,7.063127,5537100
2000-07-26,33.185425,33.327038,32.571751,32.571751,6.922666,7688600
2000-07-27,32.854984,32.996601,32.194111,32.335724,6.872499,6560023
2000-07-28,31.910875,32.618958,31.863670,32.099697,6.822335,6247426
2000-07-31,32.146904,32.807777,31.958082,32.146904,6.832367,5567685
2000-08-01,32.194111,33.232628,32.146904,32.996601,7.012962,5848373
2000-08-02,33.232628,33.799095,33.091011,33.468655,7.113288,7831460
2000-08-03,33.515862,33.610271,33.043808,33.232628,7.063127,7674566
2000-08-04,33.232628,33.327038,32.854984,33.185425,7.053091,7471200
2000-08-07,32.760574,33.657478,32.760574,33.515862,7.123322,5534452
2000-08-08,32.949394,33.138218,31.722054,32.099697,6.822335,11434461
2000-08-09,32.241314,32.382931,31.202795,31.486027,6.691908,8296581
2000-08-10,31.580439,32.099697,31.580439,31.958082,6.792238,6021949
2000-08-11,32.194111,32.854984,31.722054,32.146904,6.832367,5294014
2000-08-14,31.769260,32.194111,31.391617,31.627644,6.722009,4997703
2000-08-15,32.005287,32.241314,31.722054,31.722054,6.742073,4313724
2000-08-16,32.099697,32.194111,30.966766,31.202795,6.631711,5524390
2000-08-17,30.777946,30.872356,29.267372,29.833838,6.340758,16596472
2000-08-18,29.881042,30.164274,29.031343,29.692221,6.310664,11242481
2000-08-21,30.353098,30.400303,29.786631,30.258686,6.431056,8547479
2000-08-22,30.447508,30.494713,29.928247,29.928247,6.360824,7848010
2000-08-23,30.164274,30.683535,30.117069,30.353098,6.451121,5918677
2000-08-24,30.683535,31.061178,30.494713,30.589125,6.501287,6722345
2000-08-25,30.777946,31.108383,30.447508,31.108383,6.611647,5474872
2000-08-28,31.297205,32.194111,31.202795,31.816465,6.762139,9008231
2000-08-29,31.674849,32.524548,31.580439,31.958082,6.792238,6816482
2000-08-30,31.722054,31.958082,31.250000,31.816465,6.762139,4999292
2000-08-31,31.816465,32.430138,31.533234,31.545034,6.704453,6707252
2000-09-01,32.335724,32.571751,31.533234,32.430138,6.892568,6791193
2000-09-05,32.524548,32.713367,32.146904,32.618958,6.932698,4814594
2000-09-06,32.666164,33.232628,32.288521,32.382931,6.882534,6281586
2000-09-07,32.335724,32.571751,32.194111,32.288521,6.862466,4611227
2000-09-08,32.241314,34.318352,32.194111,34.035122,7.233683,12144258
2000-09-11,34.176739,34.743202,34.129532,34.695995,7.374138,10536789
2000-09-12,34.412766,34.648792,34.176739,34.459969,7.323979,6891685
2000-09-13,34.648792,34.648792,34.035122,34.271149,7.283848,5509958
2000-09-14,34.082325,34.129532,33.515862,33.893505,7.203583,6600537
2000-09-15,33.799095,33.893505,33.421452,33.421452,7.103254,9445681
2000-09-18,33.893505,33.987915,33.374245,33.799095,7.183519,5422972
2000-09-19,33.657478,34.695995,33.657478,34.365559,7.303912,4815653
2000-09-20,34.507175,34.743202,33.374245,33.563065,7.133357,8629567
2000-09-21,33.610271,35.356873,33.468655,35.262463,7.494537,9357900
2000-09-22,35.168053,36.206570,34.979229,36.206570,7.695192,8147234
2000-09-25,36.253777,37.009064,35.923340,36.631420,7.785489,8363576
2000-09-26,36.631420,37.197884,36.442596,36.489803,7.755391,9304940
2000-09-27,36.348186,36.773037,35.687309,35.828926,7.614930,6817541
2000-09-28,36.017750,37.669941,35.592899,37.528324,7.976112,9091908
2000-09-29,37.575527,37.905968,37.056271,37.669941,8.006213,11108095
2000-10-02,37.717144,37.858761,37.245090,37.811558,8.036311,7126562
2000-10-03,37.764351,38.614048,37.669941,37.717144,8.016242,7750828
2000-10-04,38.189198,39.935802,38.094788,39.086102,8.307199,11929770
2000-10-05,38.944485,40.643883,38.944485,40.455059,8.654389,11455116
2000-10-06,40.596676,40.643883,39.652569,40.266239,8.613998,9222719
2000-10-09,40.313442,40.691090,39.369335,39.605362,8.472616,12425872
2000-10-10,40.030212,40.030212,38.283611,38.472431,8.230253,10005071
2000-10-11,38.378021,38.472431,36.631420,37.103474,7.937394,9897032
2000-10-12,37.103474,38.189198,36.867447,37.669941,8.058583,7943735
2000-10-13,37.009064,38.094788,36.725830,37.858761,8.098975,9921791
2000-10-16,37.858761,38.755665,37.764351,38.330814,8.199960,6766170
2000-10-17,38.566841,39.746979,38.425228,39.605362,8.472616,7479938
2000-10-18,39.322128,40.691090,38.850075,39.794186,8.513012,9973030
2000-10-19,39.794186,40.502266,38.991692,39.322128,8.412027,10147798
2000-10-20,38.944485,39.180515,38.189198,38.330814,8.199960,8826181
2000-10-23,38.141994,40.927116,38.000378,40.879910,8.745273,11626706
2000-10-24,40.691090,41.163143,40.030212,40.691090,8.704880,11471401
2000-10-25,40.879910,41.446377,40.596676,41.399170,8.856360,8506038
2000-10-26,41.257553,41.540787,41.021526,41.115936,8.795768,10597958
2000-10-27,41.493580,42.768127,41.446377,42.532101,9.098725,15053748
2000-10-30,42.956947,44.137085,42.815331,43.901058,9.391580,15674968
2000-10-31,43.806648,44.561935,43.240181,43.570618,9.320886,17306534
2000-11-01,43.334591,43.901058,41.871223,42.343277,9.058330,13705783
2000-11-02,42.248867,42.862537,41.210346,42.296074,9.048236,9355252
2000-11-03,42.107250,43.240181,41.776814,43.192978,9.240104,10009705
2000-11-06,43.004154,43.240181,42.484894,42.720921,9.139118,8374035
2000-11-07,43.004154,43.192978,42.720921,43.098564,9.219904,5145461
2000-11-08,42.909744,43.523415,42.862537,43.334591,9.270397,6240144
2000-11-09,43.334591,44.184292,43.098564,43.523415,9.310797,11587383
2000-11-10,43.570618,43.995468,42.862537,43.145771,9.230002,7808687
2000-11-13,42.532101,44.184292,42.532101,43.806648,9.371381,9416818
2000-11-14,43.806648,43.853851,42.626511,43.287388,9.260300,9237018
2000-11-15,43.334591,43.393600,42.201660,43.287388,9.260300,6855672
2000-11-16,43.523415,44.467522,43.287388,43.853851,9.381480,6322232
2000-11-17,42.296074,42.673717,41.351963,42.296074,9.048236,15108032
2000-11-20,42.343277,43.240181,42.248867,43.051361,9.209805,9776548
2000-11-21,42.673717,43.617825,42.579304,43.004154,9.199711,6756902
2000-11-22,43.051361,44.184292,42.909744,44.184292,9.452170,7109218
2000-11-24,43.901058,43.995468,42.673717,42.862537,9.169415,3359782
2000-11-27,42.484894,43.004154,41.635197,41.871223,8.957349,6145081
2000-11-28,41.871223,42.720921,41.682404,42.107250,9.007838,5413306
2000-11-29,41.446377,42.107250,41.257553,41.682404,8.916950,7686482
2000-11-30,41.824017,42.248867,40.407856,41.493580,8.876557,10412730
2000-12-01,41.304756,41.304756,38.519638,39.416542,8.432224,15511984
2000-12-04,39.180515,40.785500,38.755665,40.030212,8.563504,9956612
2000-12-05,40.219032,40.596676,39.652569,40.360649,8.634194,8693781
2000-12-06,40.077415,41.115936,39.888596,40.974319,8.765472,8182452
2000-12-07,40.785500,41.540787,40.738293,40.974319,8.765472,6496338
2000-12-08,40.879910,40.974319,38.330814,39.038898,8.351437,10081201
2000-12-11,39.227718,39.227718,38.000378,38.378021,8.210057,7243736
2000-12-12,38.614048,39.841389,38.519638,39.463745,8.442321,6427623
2000-12-13,39.983006,40.549473,39.841389,40.360649,8.634194,6406836
2000-12-14,39.841389,41.446377,39.841389,41.257553,8.826069,6836871
2000-12-15,41.304756,41.540787,40.549473,40.549473,8.674589,16184046
2000-12-18,40.596676,41.068729,39.841389,40.266239,8.613998,6930478
2000-12-19,35.309669,36.253777,34.601585,35.168053,7.523365,30980144
2000-12-20,34.790409,34.932022,32.713367,33.279835,7.119425,19868738
2000-12-21,33.279835,33.940708,32.194111,33.893505,7.250702,14253787
2000-12-22,33.893505,34.648792,33.704681,34.648792,7.412279,9884322
2000-12-26,34.412766,35.404079,34.412766,35.356873,7.563756,5389872
2000-12-27,35.404079,36.064957,35.356873,36.064957,7.715235,6028569
2000-12-28,36.395393,36.395393,35.404079,35.592899,7.614248,5575629
2000-12-29,35.970543,36.395393,35.404079,36.064957,7.715235,6240939
2001-01-02,35.923340,38.094788,35.876133,38.047585,8.139371,10764650
2001-01-03,38.047585,40.077415,37.905968,38.519638,8.240355,14965437
2001-01-04,38.614048,39.841389,38.472431,39.086102,8.361535,13016774
2001-01-05,39.086102,39.322128,37.339500,37.764351,8.078777,9653814
2001-01-08,37.717144,38.283611,36.867447,37.858761,8.153602,8342127
2001-01-09,37.764351,39.463745,37.575527,39.227718,8.448430,7250754
2001-01-10,38.519638,39.652569,38.236404,39.558159,8.519597,6039823
2001-01-11,39.605362,39.605362,38.755665,39.558159,8.519597,4998232
2001-01-12,39.510952,39.605362,37.669941,38.472431,8.285765,7521644
2001-01-16,38.141994,38.425228,36.537010,37.811558,8.143432,7969686
2001-01-17,37.717144,38.519638,37.528324,38.000378,8.184097,6274039
2001-01-18,38.094788,38.661255,37.717144,38.189198,8.224765,6413059
2001-01-19,37.764351,38.000378,37.245090,37.528324,8.082433,6974700
2001-01-22,37.433910,37.575527,36.017750,36.914654,7.950267,8325444
2001-01-23,36.961857,37.528324,36.867447,37.245090,8.021435,7283059
2001-01-24,36.631420,36.631420,35.262463,35.781723,7.706272,12472345
2001-01-25,36.206570,36.395393,34.932022,35.781723,7.706272,9648385
2001-01-26,35.545696,35.828926,34.176739,35.262463,7.594439,7113587
2001-01-29,35.309669,36.518127,35.256798,36.178249,7.791670,7484837
2001-01-30,35.513596,36.367069,35.460724,36.193352,7.794922,5460308
2001-01-31,36.253777,36.555889,35.664654,36.518127,7.864867,7229437
2001-02-01,36.858006,38.330814,36.744713,38.179756,8.222734,9426218
2001-02-02,38.512085,38.700905,37.212990,37.613293,8.100734,11159466
2001-02-05,37.084591,37.537766,36.253777,37.537766,8.084466,8810955
2001-02-06,37.462234,37.613293,36.782478,37.575527,8.092600,5857244
2001-02-07,37.726585,37.726585,36.329304,36.744713,7.913669,6063258
2001-02-08,36.593655,36.767372,36.102718,36.419941,7.843721,6063788
2001-02-09,36.291542,36.344410,34.743202,35.173717,7.575323,9221925
2001-02-12,35.211479,36.495468,35.196377,36.080059,7.770522,7422079
2001-02-13,36.080059,36.646526,35.687309,36.601208,7.882763,6432654
2001-02-14,36.593655,36.631420,35.347431,35.498489,7.645269,5121364
2001-02-15,35.800606,36.480362,35.385197,35.498489,7.645269,4901580
2001-02-16,35.498489,36.442596,35.030212,36.042297,7.762392,7030440
2001-02-20,36.231117,37.024170,35.800606,36.835346,7.933183,6428814
2001-02-21,36.442596,36.684292,35.649548,35.876133,7.726599,6411867
2001-02-22,35.876133,36.956192,35.309669,36.956192,7.959213,7570102
2001-02-23,36.442596,37.764351,35.876133,37.552872,8.087719,8490547
2001-02-26,37.552872,37.990936,37.160122,37.990936,8.182064,6704074
2001-02-27,37.990936,38.361027,37.741692,38.202415,8.227609,8358280
2001-02-28,38.209969,38.406345,36.027191,36.027191,7.759138,10766636
2001-03-01,36.442596,36.442596,34.365559,34.365559,7.401271,11526876
2001-03-02,32.175228,35.181271,32.175228,35.173717,7.575323,27288170
2001-03-05,34.818729,34.818729,33.912388,34.297585,7.386634,8117179
2001-03-06,34.667675,35.347431,34.478851,34.750755,7.484233,8301612
2001-03-07,34.176739,34.509064,32.930515,33.209969,7.152395,10177058
2001-03-08,33.534744,34.524170,33.421452,34.335346,7.394765,6142566
2001-03-09,34.146526,34.886707,33.648037,33.987915,7.319941,7982793
2001-03-12,33.610271,35.271904,33.564957,33.904835,7.302048,8570649
2001-03-13,33.716011,34.063442,33.194862,33.935043,7.308552,7598436
2001-03-14,32.099697,33.194862,30.966766,31.805136,6.849835,13652426
2001-03-15,32.477341,32.515106,31.608761,32.341389,6.965329,11411556
2001-03-16,31.797583,32.182777,31.495468,31.827795,6.854715,14421935
2001-03-19,31.684290,33.081570,31.518127,32.522659,7.004370,7198191
2001-03-20,32.447128,32.575527,30.876133,30.891239,6.653012,7336416
2001-03-21,30.362537,30.845921,29.833838,30.302114,6.526131,9430720
2001-03-22,30.302114,30.815710,30.000000,30.596678,6.589575,13046696
2001-03-23,30.287008,31.616314,30.045317,31.616314,6.809171,10226179
2001-03-26,31.759819,31.873112,30.589125,31.155588,6.709947,11448628
2001-03-27,31.306646,33.459213,31.148035,33.157101,7.141012,10574391
2001-03-28,32.666164,32.854984,31.555891,31.865559,6.862848,9139440
2001-03-29,31.344412,33.376133,31.223564,32.839878,7.072686,8275132
2001-03-30,32.953171,33.708458,32.500000,33.708458,7.259750,7760229
2001-04-02,33.708458,34.025681,32.575527,33.051361,7.118236,7705150
2001-04-03,33.504532,33.504532,32.212990,32.567978,7.014129,8790433
2001-04-04,32.477341,33.247734,32.326283,33.217522,7.154021,7932481
2001-04-05,33.459213,33.791542,32.703926,33.564957,7.228845,11183166
2001-04-06,33.534744,33.534744,31.654079,32.703926,7.097540,9445019
2001-04-09,32.364048,32.990936,32.031723,32.741692,7.105734,7628358
2001-04-10,32.854984,33.134441,32.167675,32.469788,7.046729,8995786
2001-04-11,31.873112,32.024170,30.891239,31.117825,6.753317,11982200
2001-04-12,31.004532,31.329306,30.324774,31.102718,6.750042,10179706
2001-04-16,31.570997,31.865559,31.200907,31.714502,6.882813,7024217
2001-04-17,31.570997,32.741692,31.533234,32.605740,7.076234,7468552
2001-04-18,32.099697,32.922962,31.185801,31.525681,6.841835,13454356
2001-04-19,31.419941,31.608761,30.921450,31.231117,6.777903,9736564
2001-04-20,31.231117,31.374622,30.098186,30.211479,6.556618,12529674
2001-04-23,29.833838,30.249245,28.987915,29.645016,6.433682,15068179
2001-04-24,29.607250,30.339878,29.607250,29.984894,6.507445,7645041
2001-04-25,29.833838,31.049849,29.833838,30.808157,6.686112,10321772
2001-04-26,30.853474,31.382175,30.551359,30.906343,6.707421,8546817
2001-04-27,31.193354,31.782476,30.929003,31.646526,6.868058,8343848
2001-04-30,31.646526,31.820242,31.042295,31.155588,6.761516,9209214
2001-05-01,31.608761,32.273415,31.268883,32.273415,7.004108,9888162
2001-05-02,32.273415,32.273415,31.533234,32.001511,6.945100,10401741
2001-05-03,31.533234,31.646526,30.861027,31.570997,6.851669,9629982
2001-05-04,31.193354,31.888218,31.163141,31.835346,6.909039,6827603
2001-05-07,31.835346,32.469788,31.578550,32.454681,7.043447,6279202
2001-05-08,32.447128,32.854984,31.986404,32.069485,6.959854,8194501
2001-05-09,32.099697,32.099697,31.518127,31.910875,6.925431,9322814
2001-05-10,32.288521,32.311176,31.805136,32.205437,6.989358,6406968
2001-05-11,32.265862,32.424473,31.306646,31.910875,6.925431,5637592
2001-05-14,31.797583,32.326283,31.623867,32.326283,7.015581,4894696
2001-05-15,32.326283,32.741692,31.925982,32.741692,7.105734,6558434
2001-05-16,32.552872,33.987915,32.288521,33.912388,7.359808,8917802
2001-05-17,34.025681,34.501511,32.938065,33.006042,7.163106,9221263
2001-05-18,33.058910,33.678249,33.006042,33.625378,7.297517,5860289
2001-05-21,33.761330,33.829304,33.157101,33.240181,7.213922,5304738
2001-05-22,33.489426,33.496979,32.635952,32.756798,7.109018,7465639
2001-05-23,32.552872,32.892750,32.288521,32.364048,7.023782,7783664
2001-05-24,32.250755,32.756798,32.137463,32.545319,7.063121,8144321
2001-05-25,32.817223,33.028702,31.933535,31.986404,6.941822,7987692
2001-05-29,31.986404,32.613293,31.842899,32.613293,7.077872,7842449
2001-05-30,32.439575,32.613293,31.858006,31.918428,6.927071,5704057
2001-05-31,32.061935,32.515106,31.910875,32.515106,7.056562,6167192
2001-06-01,32.250755,32.288521,31.729607,31.759819,6.892647,7049903
2001-06-04,31.986404,32.137463,31.533234,31.752266,6.891006,5967136
2001-06-05,31.722054,32.182777,31.684290,32.024170,6.950020,7515289
2001-06-06,31.835346,31.956194,31.540785,31.570997,6.851669,8097452
2001-06-07,31.570997,31.767372,31.359516,31.495468,6.835277,7022496
2001-06-08,31.495468,31.495468,31.004532,31.299093,6.792657,4768121
2001-06-11,31.117825,31.858006,31.064955,31.858006,6.913958,4977446
2001-06-12,31.873112,31.933535,31.419941,31.752266,6.891006,7046328
2001-06-13,31.752266,31.858006,31.608761,31.744713,6.889368,4455790
2001-06-14,31.495468,31.722054,31.216011,31.503021,6.836917,6548107
2001-06-15,30.800604,31.238670,30.249245,30.445620,6.607436,15255393
2001-06-18,30.589125,30.740181,29.954683,30.030210,6.517281,7549580
2001-06-19,30.400303,30.687311,30.211479,30.528702,6.625466,7144172
2001-06-20,30.400303,30.959215,29.947130,30.211479,6.556618,10525535
2001-06-21,30.060423,30.067976,29.410875,29.712992,6.448437,20094083
2001-06-22,29.909367,30.083082,29.199396,29.342899,6.368118,7919771
2001-06-25,29.531721,29.645016,29.101208,29.229607,6.343529,6980525
2001-06-26,28.859516,30.211479,28.851965,29.788521,6.464829,8675907
2001-06-27,29.380665,30.226585,29.365559,29.758308,6.458271,7123120
2001-06-28,29.833838,30.468279,29.833838,30.067976,6.525476,6893936
2001-06-29,29.833838,30.891239,29.720545,30.256798,6.566453,9833348
2001-07-02,30.256798,30.808157,30.219032,30.664654,6.654972,6896054
2001-07-03,30.626888,30.808157,30.407854,30.679758,6.658247,4038332
2001-07-05,30.702417,31.419941,30.626888,31.193354,6.769712,7363029
2001-07-06,30.966766,31.208460,30.211479,30.211479,6.610873,8229984
2001-07-09,30.173716,30.694864,30.015106,30.400303,6.652191,5090780
2001-07-10,30.400303,30.702417,30.234138,30.400303,6.652191,4853916
2001-07-11,30.589125,32.129910,30.445620,31.737160,6.944726,11290013
2001-07-12,31.608761,31.835346,31.155588,31.722054,6.941421,10966030
2001-07-13,31.495468,31.722054,31.419941,31.684290,6.933157,5744571
2001-07-16,31.684290,32.681271,31.578550,32.462234,7.103382,7221626
2001-07-17,32.462234,33.459213,32.462234,33.277946,7.281878,13670565
